playerID,year,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG
donovsh01,1997,SJS,NHL,R,20,3,3,6,22,3,0,0,0,0,0,0,24
donovsh01,1997,COL,NHL,R,47,5,7,12,48,3,0,0,0,0,0,0,57
donovsh01,1998,COL,NHL,R,68,7,12,19,37,4,1,1,0,0,1,0,81
donovsh01,1999,COL,NHL,R,18,1,0,1,8,-4,0,0,0,0,0,0,13
donovsh01,1999,ATL,NHL,R,33,4,7,11,18,-13,1,2,0,0,1,0,53
donovsh01,2000,ATL,NHL,R,63,12,11,23,47,-14,1,1,3,0,1,0,93
donovsh01,2001,ATL,NHL,R,48,6,6,12,40,-16,1,0,0,0,2,0,64
donovsh01,2001,PIT,NHL,R,13,2,1,3,4,-5,0,0,0,1,0,0,18
donovsh01,2002,PIT,NHL,R,52,4,5,9,30,-6,0,0,1,0,0,0,66
donovsh01,2002,CAL,NHL,R,13,1,2,3,7,-2,0,0,0,0,1,0,22
donovsh01,2003,CAL,NHL,R,82,18,24,42,72,14,3,2,3,0,8,0,138
donovsh01,2005,CAL,NHL,R,80,9,11,20,82,9,0,0,1,1,0,,132
donovsh01,2006,BOS,NHL,R,76,6,11,17,56,-13,0,0,0,2,0,,108
donovsh01,2007,OTT,NHL,R,82,5,7,12,73,-3,0,0,0,0,3,,91
donovsh01,2008,OTT,NHL,R,65,5,5,10,34,-2,0,0,0,0,1,,58
donovsh01,2009,OTT,NHL,R,30,2,3,5,40,-4,0,0,0,0,0,,24
donskjo01,2015,SJS,NHL,R,76,11,25,36,20,4,3,5,0,0,1,,107
donskjo01,2016,SJS,NHL,R,61,6,11,17,10,-5,1,3,0,0,0,,95
doornja01,2010,NYI,NHL,D,1,0,0,0,0,-1,0,0,0,0,0,,1
dopitji01,2001,PHI,NHL,C,52,11,16,27,8,9,3,3,0,0,2,0,79
dopitji01,2002,EDM,NHL,C,21,1,5,6,11,-4,0,1,0,0,1,0,23
dopsoro01,1993,PIT,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0
doranjo01,1933,NYA,NHL,D,39,1,4,5,40,,,,,,,,
doranjo01,1935,NYA,NHL,D,25,4,2,6,44,,,,,,,,
doranjo01,1936,NYA,NHL,D,21,0,1,1,10,,,,,,,,
doranjo01,1937,DET,NHL,D,7,0,0,0,10,,,,,,,,
doranjo01,1939,MTL,NHL,D,6,0,3,3,6,,,,,,,,
doranll01,1946,DET,NHL,C,24,3,2,5,10,,,,,,,,
doranst01,1909,COB,NHA,,8,1,0,1,3,,,,,,,,
doratke01,1925,POR,WCHL,R,30,4,1,5,4,,,,,,,,
doratke01,1926,CHI,NHL,R,18,0,0,0,0,,,,,,,,
doratke01,1932,TOR,NHL,R,38,5,11,16,16,,,,,,,,
doratke01,1933,TOR,NHL,R,34,9,10,19,6,,,,,,,,
doratke01,1934,TOR,NHL,R,11,1,4,5,0,,,,,,,,
doratke01,1937,DET,NHL,R,2,0,1,1,2,,,,,,,,
dorean01,1978,NYR,NHL,D,2,0,0,0,0,0,0,,0,,0,0,0
dorean01,1979,NYR,NHL,D,2,0,0,0,0,-1,0,,0,,0,0,0
dorean01,1980,NYR,NHL,D,15,1,3,4,15,-1,0,,0,,0,0,15
dorean01,1981,NYR,NHL,D,56,4,16,20,64,10,0,,0,,0,1,40
dorean01,1982,NYR,NHL,D,39,3,12,15,39,17,0,,0,,1,0,33
dorean01,1982,STL,NHL,D,38,2,15,17,25,9,0,,0,,0,1,41
dorean01,1983,STL,NHL,D,55,3,12,15,58,3,0,,0,,1,0,51
dorean01,1983,QUE,NHL,D,25,1,16,17,25,1,0,,0,,0,0,30
dorean01,1984,NYR,NHL,D,25,0,7,7,35,-2,0,,0,,0,0,14
doreda01,1989,QUE,NHL,R,16,2,3,5,59,-8,1,2,0,0,0,0,5
doreda01,1990,QUE,NHL,R,1,0,0,0,0,1,0,0,0,0,0,0,0
doreyji01,1968,TOR,NHL,D,61,8,22,30,200,9,0,,1,,0,0,133
doreyji01,1969,TOR,NHL,D,46,6,11,17,99,9,0,,0,,0,0,122
doreyji01,1970,TOR,NHL,D,74,7,22,29,198,6,0,,1,,1,1,171
doreyji01,1971,TOR,NHL,D,50,4,19,23,56,10,1,,0,,2,0,104
doreyji01,1971,NYR,NHL,D,1,0,0,0,0,0,0,,0,,0,0,0
doreyji01,1972,NEW,WHA,D,75,7,56,63,95,,0,,1,,1,,
doreyji01,1973,NEW,WHA,D,77,6,40,46,134,,2,,0,,2,,
doreyji01,1974,NEW,WHA,D,31,5,17,22,43,6,1,,1,,,,85
doreyji01,1974,TOT,WHA,D,43,11,23,34,69,18,3,,0,,,,114
doreyji01,1975,TOT,WHA,D,74,9,51,60,134,-21,3,,2,,0,,163
doreyji01,1976,QUN,WHA,D,73,13,34,47,102,26,1,,3,,,,135
doreyji01,1977,QUN,WHA,D,26,1,9,10,23,-5,0,,0,,,,32
doreyji01,1978,QUN,WHA,D,32,0,2,2,17,-5,0,,0,,,,19
dorioda01,1985,NJD,NHL,C,3,1,1,2,0,-1,0,,0,,0,0,6
dorioda01,1987,NJD,NHL,R,1,0,0,0,2,0,0,0,0,0,0,0,0
dornhga01,1963,BOS,NHL,R,32,12,10,22,20,,3,,0,,1,1,
dornhga01,1964,BOS,NHL,R,20,0,1,1,13,,0,,0,,0,0,
dornhga01,1965,BOS,NHL,R,10,0,1,1,2,,0,,0,,0,0,
dornhga01,1967,PHI,NHL,R,65,13,30,43,134,6,2,,0,,4,0,96
dornhga01,1968,PHI,NHL,R,60,8,16,24,80,-20,2,,0,,0,1,111
dornhga01,1969,PHI,NHL,R,65,26,29,55,96,2,4,,2,,1,3,146
dornhga01,1970,PHI,NHL,R,57,20,20,40,93,3,5,,0,,2,2,96
dornhga01,1971,PHI,NHL,R,75,17,32,49,183,-15,2,,3,,2,1,167
dornhga01,1972,PHI,NHL,R,77,30,49,79,168,17,3,,0,,4,1,187
dornhga01,1973,PHI,NHL,R,57,11,39,50,125,13,3,,0,,4,2,109
dornhga01,1974,PHI,NHL,R,69,17,27,44,102,23,3,,2,,4,0,115
dornhga01,1975,PHI,NHL,R,74,28,35,63,128,14,13,,0,,3,1,152
dornhga01,1976,PHI,NHL,R,79,25,34,59,85,47,5,,0,,3,2,115
dornhga01,1977,PHI,NHL,R,47,7,5,12,62,-3,2,,0,,0,1,61
dornsda01,1977,IND,WHA,D,3,0,1,1,0,1,0,,0,,,,1
dornsda01,1978,CIN,WHA,D,1,0,0,0,0,-1,0,,0,,,,1
dorohed01,1948,MTL,NHL,C,16,0,0,0,6,,,,,,,,
dorsede01,2008,CBS,NHL,R,52,4,1,5,150,-1,0,0,0,0,1,,59
dorsede01,2009,CBS,NHL,R,51,4,10,14,105,6,0,1,0,0,0,,57
dorsede01,2010,CBS,NHL,R,76,4,13,17,184,-15,0,0,0,3,0,,112
dorsede01,2011,CBS,NHL,R,77,12,8,20,235,-11,2,1,1,0,1,,137
dorsede01,2012,CBS,NHL,R,24,3,6,9,53,-11,0,0,0,0,0,,38
dorsede01,2012,NYR,NHL,R,,,,,,,,,,,,,
dorsede01,2013,NYR,NHL,R,51,4,4,8,128,-1,0,0,0,0,0,,67
dorsede01,2014,VAN,NHL,R,79,7,18,25,175,4,0,0,2,0,3,,89
dorsede01,2015,VAN,NHL,R,71,5,11,16,177,-13,0,0,0,1,0,,91
dorsede01,2016,VAN,NHL,R,14,1,3,4,33,-6,0,0,0,0,0,,24
dotchja01,2016,TBL,NHL,D,35,0,11,11,35,10,0,0,0,0,0,,50
doughdr01,2008,LAK,NHL,D,81,6,21,27,56,-17,3,13,0,0,1,,126
doughdr01,2009,LAK,NHL,D,82,16,43,59,54,20,9,22,0,0,5,,142
doughdr01,2010,LAK,NHL,D,76,11,29,40,68,13,5,10,0,0,3,,139
doughdr01,2011,LAK,NHL,D,77,10,26,36,69,-2,3,10,0,0,3,,168
doughdr01,2012,LAK,NHL,D,48,6,16,22,36,4,3,7,0,0,0,,114
doughdr01,2013,LAK,NHL,D,78,10,27,37,64,17,6,10,0,1,2,,177
doughdr01,2014,LAK,NHL,D,82,7,39,46,56,3,1,16,0,1,2,,219
doughdr01,2015,LAK,NHL,D,82,14,37,51,52,24,9,15,1,1,3,,197
doughdr01,2016,LAK,NHL,D,82,12,32,44,46,8,5,14,0,1,1,,181
dougljo01,1978,NEW,WHA,C,51,6,10,16,15,-8,3,,0,,,,76
dougljo01,1979,HAR,NHL,L,77,33,24,57,39,-11,5,,0,,5,2,188
dougljo01,1980,HAR,NHL,L,55,13,9,22,29,-23,3,,0,,1,0,98
dougljo01,1981,HAR,NHL,L,30,10,7,17,44,-11,4,,0,,2,1,74
dougljo01,1982,MNS,NHL,L,68,13,14,27,30,-7,1,,0,,2,0,89
dougljo01,1983,MNS,NHL,L,14,3,4,7,10,-2,0,,0,,1,0,21
dougljo01,1983,WIN,NHL,L,17,4,2,6,8,-9,1,,0,,1,0,14
dougljo01,1984,WIN,NHL,L,7,0,2,2,0,-6,0,,0,,0,0,6
douglke01,1962,TOR,NHL,D,70,7,15,22,105,,,,,,,,
douglke01,1963,TOR,NHL,D,43,0,1,1,29,,0,,0,,0,0,
douglke01,1964,TOR,NHL,D,67,5,23,28,129,,5,,0,,0,0,
douglke01,1965,TOR,NHL,D,64,6,14,20,97,,5,,0,,0,0,
douglke01,1966,TOR,NHL,D,39,2,12,14,48,,1,,0,,0,0,
douglke01,1967,OAK,NHL,D,40,4,11,15,80,-18,1,,0,,0,1,103
douglke01,1967,DET,NHL,D,36,7,10,17,46,6,0,,0,,0,0,62
douglke01,1968,DET,NHL,D,69,2,29,31,97,4,1,,0,,0,1,114
douglke01,1972,NRA,WHA,D,60,3,15,18,74,,0,,0,,,,
douglle01,1940,DET,NHL,C,18,1,2,3,2,,,,,,,,
douglle01,1942,DET,NHL,C,21,5,8,13,4,,,,,,,,
douglle01,1945,DET,NHL,C,1,0,0,0,0,,,,,,,,
douglle01,1946,DET,NHL,C,12,0,2,2,2,,,,,,,,
doulldo01,2003,BOS,NHL,L,35,0,1,1,132,2,0,0,0,0,0,0,4
doulldo01,2005,WAS,NHL,C,2,0,0,0,19,-1,0,0,0,0,0,,0
douripe01,1985,WIN,NHL,R,11,0,0,0,0,-1,0,,0,,0,0,0
douripe01,1986,WIN,NHL,R,6,0,0,0,0,-1,0,,0,,0,0,3
douripe01,1987,WIN,NHL,R,4,0,2,2,0,-1,0,0,0,0,0,0,2
douripe01,1989,BOS,NHL,R,36,5,6,11,15,8,1,0,0,0,0,0,63
douripe01,1990,BOS,NHL,R,39,5,2,7,9,-12,1,0,0,0,1,0,46
douripe01,1991,BOS,NHL,R,54,10,13,23,10,9,0,0,0,0,1,0,107
douripe01,1992,BOS,NHL,R,19,4,4,8,4,5,0,0,1,0,0,0,33
douripe01,1993,ANA,NHL,R,74,12,22,34,21,-5,1,5,0,0,1,0,142
douripe01,1994,ANA,NHL,L,46,10,11,21,12,4,0,0,0,0,4,0,69
douripe01,1995,ANA,NHL,R,31,8,7,15,9,-3,2,2,0,0,3,0,45
douripe01,1997,DAL,NHL,R,1,0,0,0,0,-1,0,0,0,0,0,0,3
dowdji01,1991,NJD,NHL,R,1,0,0,0,0,0,0,0,0,0,0,0,0
dowdji01,1992,NJD,NHL,R,1,0,0,0,0,-1,0,0,0,0,0,0,1
dowdji01,1993,NJD,NHL,C,15,5,10,15,0,8,2,5,0,0,0,0,26
dowdji01,1994,NJD,NHL,C,10,1,4,5,0,-5,1,2,0,0,0,0,14
dowdji01,1995,NJD,NHL,C,28,4,9,13,17,-1,0,0,0,1,0,0,41
dowdji01,1995,VAN,NHL,C,38,1,6,7,6,-8,0,0,0,1,0,0,35
dowdji01,1996,NYI,NHL,C,3,0,0,0,0,-1,0,0,0,0,0,0,0
dowdji01,1997,CAL,NHL,C,48,6,8,14,12,10,0,1,1,0,0,0,58
dowdji01,1998,EDM,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,1
dowdji01,1999,EDM,NHL,C,69,5,18,23,45,10,2,5,0,0,1,1,103
dowdji01,2000,MIN,NHL,C,68,7,22,29,80,-6,0,7,0,1,0,1,92
dowdji01,2001,MIN,NHL,C,82,13,30,43,54,-14,5,17,0,0,1,0,111
dowdji01,2002,MIN,NHL,C,78,8,17,25,31,-1,3,7,1,0,2,0,78
dowdji01,2003,MIN,NHL,C,55,4,20,24,38,6,2,5,0,0,2,0,41
dowdji01,2003,MTL,NHL,C,14,3,2,5,6,6,0,0,1,0,0,0,13
dowdji01,2005,CHI,NHL,C,60,3,12,15,38,-5,0,0,0,0,0,,55
dowdji01,2005,COL,NHL,C,18,2,1,3,2,-6,0,0,1,0,0,,12
dowdji01,2006,NJD,NHL,C,66,4,4,8,20,-5,0,0,1,1,1,,44
dowdji01,2007,PHI,NHL,C,73,5,5,10,41,0,0,0,1,1,0,,41
dowdni01,2015,LAK,NHL,C,5,0,0,0,2,1,0,0,0,0,0,,3
dowdni01,2016,LAK,NHL,C,70,6,16,22,25,-15,1,7,0,0,2,,78
dowelja01,2007,CHI,NHL,C,19,2,1,3,10,1,0,0,1,0,0,,19
dowelja01,2008,CHI,NHL,C,1,0,0,0,2,1,0,0,0,0,0,,0
dowelja01,2009,CHI,NHL,C,3,1,1,2,5,1,0,0,0,0,0,,4
dowelja01,2010,CHI,NHL,C,79,6,15,21,63,5,0,0,0,3,0,,74
dowelja01,2011,DAL,NHL,C,52,2,5,7,53,-3,0,0,0,0,0,,39
dowelja01,2012,MIN,NHL,C,2,0,0,0,0,0,0,0,0,0,0,,3
dowelja01,2013,MIN,NHL,C,1,0,0,0,0,-1,0,0,0,0,0,,1
dowiebr01,1983,TOR,NHL,G,2,0,0,0,0,0,0,,0,,0,0,0
dowliju01,2016,DAL,NHL,C,9,0,2,2,2,0,0,1,0,0,0,,11
downeaa01,1999,BOS,NHL,R,1,0,0,0,0,0,0,0,0,0,0,0,0
downeaa01,2000,CHI,NHL,R,3,0,0,0,6,-1,0,0,0,0,0,0,2
downeaa01,2001,CHI,NHL,R,36,1,0,1,76,-2,0,0,0,0,1,0,10
downeaa01,2002,DAL,NHL,R,43,1,1,2,69,1,0,0,0,0,0,0,14
downeaa01,2003,DAL,NHL,R,37,1,1,2,77,2,0,0,0,0,1,0,11
downeaa01,2005,STL,NHL,R,17,2,0,2,45,0,0,0,0,0,0,,11
downeaa01,2005,MTL,NHL,R,25,1,4,5,50,2,0,0,0,0,0,,10
downeaa01,2006,MTL,NHL,R,21,1,0,1,48,-6,0,0,0,0,1,,10
downeaa01,2007,DET,NHL,R,56,0,3,3,116,0,0,0,0,0,0,,15
downeaa01,2008,DET,NHL,R,4,1,1,2,7,0,0,0,0,0,0,,2
downida01,1932,TOR,NHL,R,11,0,1,1,2,,,,,,,,
downist01,2007,PHI,NHL,R,32,6,6,12,73,2,0,0,1,0,1,,25
downist01,2008,PHI,NHL,R,6,0,0,0,11,-4,0,0,0,0,0,,1
downist01,2008,TBL,NHL,R,23,3,3,6,54,2,0,0,0,0,1,,25
downist01,2009,TBL,NHL,R,79,22,24,46,208,14,7,4,0,0,1,,116
downist01,2010,TBL,NHL,R,57,10,22,32,171,8,2,3,0,0,1,,83
downist01,2011,TBL,NHL,R,55,12,16,28,121,-15,2,2,0,0,1,,99
downist01,2011,COL,NHL,R,20,2,11,13,16,9,0,2,0,0,1,,41
downist01,2012,COL,NHL,R,2,0,1,1,6,1,0,0,0,0,0,,2
downist01,2013,COL,NHL,R,11,1,6,7,36,4,1,1,0,0,1,,26
downist01,2013,PHI,NHL,R,51,3,14,17,70,-3,2,2,0,0,0,,62
downist01,2014,PIT,NHL,R,72,14,14,28,238,2,3,2,0,0,2,,104
downist01,2015,ARI,NHL,R,26,3,3,6,53,1,0,0,0,0,0,,22
doylega01,1973,EDO,WHA,G,1,0,0,0,0,,0,,0,,0,,
doyonma01,1988,CHI,NHL,D,7,1,1,2,6,2,1,1,0,0,0,0,7
doyonma01,1989,QUE,NHL,D,9,2,3,5,6,-1,1,1,0,0,0,0,19
doyonma01,1990,QUE,NHL,D,12,0,0,0,4,-3,0,0,0,0,0,0,12
draisle01,2014,EDM,NHL,C,37,2,7,9,4,-17,1,1,0,0,1,,49
draisle01,2015,EDM,NHL,C,72,19,32,51,20,-2,5,4,0,0,2,,133
draisle01,2016,EDM,NHL,C,82,29,48,77,20,7,10,17,0,0,5,,172
drakeda01,1992,DET,NHL,L,72,18,26,44,93,15,3,4,2,0,5,0,89
drakeda01,1993,DET,NHL,L,47,10,22,32,37,5,0,5,1,1,2,0,78
drakeda01,1993,WIN,NHL,L,15,3,5,8,12,-6,1,1,1,0,1,0,34
drakeda01,1994,WIN,NHL,R,43,8,18,26,30,-6,0,3,0,0,1,0,66
drakeda01,1995,WIN,NHL,R,69,19,20,39,36,-7,4,3,4,1,2,1,121
drakeda01,1996,PHO,NHL,L,63,17,19,36,52,-11,5,4,1,2,1,0,113
drakeda01,1997,PHO,NHL,R,60,11,29,40,71,17,3,1,0,1,2,0,112
drakeda01,1998,PHO,NHL,R,53,9,22,31,65,17,0,2,0,0,3,0,105
drakeda01,1999,PHO,NHL,R,79,15,30,45,62,11,0,1,2,3,5,0,127
drakeda01,2000,STL,NHL,L,82,12,29,41,71,18,2,9,0,0,3,0,142
drakeda01,2001,STL,NHL,L,80,11,15,26,87,8,1,0,3,0,2,0,116
drakeda01,2002,STL,NHL,L,80,20,10,30,66,-7,4,3,1,1,2,1,113
drakeda01,2003,STL,NHL,L,79,13,22,35,65,10,3,3,2,1,1,0,121
drakeda01,2005,STL,NHL,L,62,2,24,26,59,-13,1,4,0,2,1,,88
drakeda01,2006,STL,NHL,R,60,6,6,12,38,-14,0,0,2,1,2,,74
drakeda01,2007,DET,NHL,R,65,3,3,6,41,-12,0,0,1,0,0,,46
drapebr01,1962,TOR,NHL,F,1,0,0,0,0,,,,,,,,
drapekr01,1990,WIN,NHL,C,3,1,0,1,5,0,0,0,0,0,0,0,1
drapekr01,1991,WIN,NHL,C,10,2,0,2,2,0,0,0,0,0,0,0,19
drapekr01,1992,WIN,NHL,C,7,0,0,0,2,-6,0,0,0,0,0,0,5
drapekr01,1993,DET,NHL,C,39,5,8,13,31,11,0,0,1,1,0,0,55
drapekr01,1994,DET,NHL,C,36,2,6,8,22,1,0,0,0,1,0,0,44
drapekr01,1995,DET,NHL,C,52,7,9,16,32,2,0,0,1,2,0,0,51
drapekr01,1996,DET,NHL,C,76,8,5,13,73,-11,1,0,0,1,1,0,85
drapekr01,1997,DET,NHL,C,64,13,10,23,45,5,1,1,0,0,4,0,96
drapekr01,1998,DET,NHL,C,80,4,14,18,79,2,0,0,1,3,1,0,78
drapekr01,1999,DET,NHL,C,51,5,7,12,28,3,0,0,0,0,3,0,76
drapekr01,2000,DET,NHL,C,75,8,17,25,38,17,0,0,1,2,1,0,123
drapekr01,2001,DET,NHL,R,82,15,15,30,56,26,0,0,2,1,3,0,137
drapekr01,2002,DET,NHL,C,82,14,21,35,82,6,0,1,1,2,2,0,142
drapekr01,2003,DET,NHL,C,67,24,16,40,31,22,2,2,5,2,1,1,149
drapekr01,2005,DET,NHL,R,80,10,22,32,58,3,0,2,1,1,1,,153
drapekr01,2006,DET,NHL,C,81,14,15,29,58,7,0,0,5,0,1,,157
drapekr01,2007,DET,NHL,C,65,9,8,17,68,-2,0,0,2,0,2,,97
drapekr01,2008,DET,NHL,C,79,7,10,17,40,-13,0,0,1,1,2,,93
drapekr01,2009,DET,NHL,C,81,7,15,22,28,-2,1,0,0,1,0,,98
drapekr01,2010,DET,NHL,C,47,6,5,11,12,1,0,0,0,0,1,,57
drapeto01,1988,WIN,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0
drapeto01,1989,WIN,NHL,G,6,0,0,0,0,0,0,0,0,0,0,0,0
drapeto01,1991,BUF,NHL,G,26,0,2,2,2,0,0,1,0,0,0,0,0
drapeto01,1992,BUF,NHL,G,11,0,1,1,2,0,0,0,0,0,0,0,0
drapeto01,1993,NYI,NHL,G,7,0,0,0,0,0,0,0,0,0,0,0,0
drapeto01,1995,WIN,NHL,G,1,0,0,0,0,0,0,0,0,0,0,0,0
drazeni01,2010,STL,NHL,C,3,0,0,0,0,-3,0,0,0,0,0,,2
drazeni01,2012,CBS,NHL,C,8,0,0,0,4,-2,0,0,0,0,0,,5
drazeni01,2013,PIT,NHL,C,1,0,0,0,2,-1,0,0,0,0,0,,3
drewida01,2008,LAK,NHL,D,17,0,3,3,18,1,0,1,0,0,0,,21
drewida01,2009,LAK,NHL,D,42,1,7,8,14,-4,0,0,0,0,0,,32
drewida01,2010,LAK,NHL,D,38,0,5,5,19,-1,0,0,0,0,0,,27
drewida01,2011,LAK,NHL,D,9,2,0,2,2,0,0,0,0,0,0,,11
drewida01,2012,LAK,NHL,D,20,1,3,4,14,3,1,0,0,0,0,,20
drewida01,2012,MTL,NHL,D,9,1,2,3,0,0,0,0,0,0,0,,8
driedch01,2014,OTT,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
driedch01,2015,OTT,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
driedch01,2016,OTT,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0
drillgo01,1936,TOR,NHL,R,41,16,17,33,2,,,,,,,,
drillgo01,1937,TOR,NHL,R,48,26,26,52,4,,,,,,,,
drillgo01,1938,TOR,NHL,R,40,18,16,34,15,,,,,,,,
drillgo01,1939,TOR,NHL,R,43,21,19,40,13,,,,,,,,
drillgo01,1940,TOR,NHL,R,42,23,21,44,2,,,,,,,,
drillgo01,1941,TOR,NHL,R,48,23,18,41,6,,,,,,,,
drillgo01,1942,MTL,NHL,R,49,28,22,50,14,,,,,,,,
driscpe01,1974,VAB,WHA,L,21,3,2,5,40,-2,0,,0,,,,18
driscpe01,1975,CAC,WHA,L,75,16,18,34,127,12,2,,0,,6,,118
driscpe01,1976,CAC,WHA,L,76,23,29,52,120,-8,4,,0,,,,130
driscpe01,1977,QUN,WHA,L,21,3,7,10,28,-1,1,,0,,,,32
driscpe01,1977,IND,WHA,L,56,25,21,46,130,0,5,,0,,,,122
driscpe01,1978,IND,WHA,L,8,3,1,4,17,1,1,,0,,,,23
driscpe01,1978,EDO,WHA,L,69,17,23,40,115,16,3,,0,,,,93
driscpe01,1979,EDM,NHL,R,39,1,5,6,54,-11,0,,0,,0,1,23
driscpe01,1980,EDM,NHL,L,21,2,3,5,43,1,1,,0,,0,0,17
drivebr01,1983,NJD,NHL,D,4,0,2,2,0,-2,0,,0,,0,0,5
drivebr01,1984,NJD,NHL,D,67,9,23,32,36,-22,3,,1,,0,0,143
drivebr01,1985,NJD,NHL,D,40,3,15,18,32,9,1,,0,,1,0,64
drivebr01,1986,NJD,NHL,D,74,6,28,34,36,-26,0,,0,,0,1,132
drivebr01,1987,NJD,NHL,D,74,15,40,55,68,7,7,27,0,0,0,0,190
drivebr01,1988,NJD,NHL,D,27,1,15,16,24,0,1,10,0,0,0,1,69
drivebr01,1989,NJD,NHL,D,75,7,46,53,63,6,1,18,0,1,0,1,185
drivebr01,1990,NJD,NHL,D,73,9,36,45,62,11,7,15,0,1,2,0,195
drivebr01,1991,NJD,NHL,D,78,7,35,42,66,5,3,13,1,4,1,0,205
drivebr01,1992,NJD,NHL,D,83,14,40,54,66,-10,6,18,0,1,0,0,177
drivebr01,1993,NJD,NHL,D,66,8,24,32,63,29,3,14,1,1,0,1,109
drivebr01,1994,NJD,NHL,D,41,4,12,16,18,-1,1,8,0,0,1,1,62
drivebr01,1995,NYR,NHL,D,66,3,34,37,42,2,3,19,0,0,0,1,140
drivebr01,1996,NYR,NHL,D,79,5,25,30,48,8,2,12,0,0,2,0,154
drivebr01,1997,NYR,NHL,D,75,5,15,20,46,-3,1,4,0,0,0,0,116
drolere01,1971,PHI,NHL,R,1,0,0,0,0,0,0,,0,,0,0,3
drolere01,1974,DET,NHL,R,1,0,0,0,0,0,0,,0,,0,0,0
droppiv01,1993,CHI,NHL,D,12,0,1,1,12,2,0,0,0,0,0,0,13
droppiv01,1995,CHI,NHL,D,7,0,0,0,2,2,0,0,0,0,0,0,1
drouicl01,1937,DET,NHL,C,10,0,1,1,0,,,,,,,,
drouije01,2008,EDM,NHL,G,10,0,1,1,0,0,0,1,0,0,0,,0
drouije01,2009,EDM,NHL,G,48,0,3,3,8,0,0,2,0,0,0,,0
drouije01,2011,AND,NHL,G,4,0,0,0,0,0,0,0,0,0,0,,0
drouijo01,2014,TBL,NHL,L,70,4,28,32,34,3,3,3,0,0,0,,76
drouijo01,2015,TBL,NHL,L,21,4,6,10,4,1,0,2,0,0,1,,25
drouijo01,2016,TBL,NHL,L,73,21,32,53,16,-13,9,17,0,0,6,,183
drouiju01,1968,MTL,NHL,C,9,0,1,1,0,1,0,,0,,0,0,3
drouiju01,1969,MTL,NHL,C,3,0,0,0,2,-2,0,,0,,0,0,8
drouiju01,1970,MNS,NHL,C,75,16,52,68,49,5,4,,0,,2,2,208
drouiju01,1971,MNS,NHL,C,63,13,43,56,31,4,3,,0,,5,1,213
drouiju01,1972,MNS,NHL,C,78,27,46,73,61,12,3,,0,,5,0,279
drouiju01,1973,MNS,NHL,C,65,19,24,43,30,-11,4,,0,,2,2,200
drouiju01,1974,MNS,NHL,C,38,4,18,22,16,-19,1,,0,,1,0,72
drouiju01,1974,NYI,NHL,C,40,14,18,32,6,8,2,,0,,2,1,93
drouiju01,1975,NYI,NHL,C,76,21,41,62,58,18,10,,0,,2,0,153
drouiju01,1976,NYI,NHL,C,78,24,29,53,27,18,4,,0,,2,2,135
drouiju01,1977,NYI,NHL,C,56,5,17,22,12,14,0,,0,,0,1,78
drouiju01,1979,WIN,NHL,C,78,8,16,24,50,-38,1,,2,,1,1,84
drouiju01,1980,WIN,NHL,C,7,0,0,0,4,-2,0,,0,,0,0,1
drouipc01,1996,BOS,NHL,L,3,0,0,0,0,1,0,0,0,0,0,0,1
drouipo01,1934,MTL,NHL,L,4,0,0,0,0,,,,,,,,
drouipo01,1935,MTL,NHL,C/L,30,1,8,9,19,,,,,,,,
drouipo01,1936,MTL,NHL,L,4,0,0,0,0,,,,,,,,
drouipo01,1937,MTL,NHL,L,31,7,13,20,8,,,,,,,,
drouipo01,1938,MTL,NHL,L,28,7,11,18,2,,,,,,,,
drouipo01,1939,MTL,NHL,L,42,4,11,15,51,,,,,,,,
drouipo01,1940,MTL,NHL,L,21,4,7,11,0,,,,,,,,
drucejo01,1988,WAS,NHL,R,48,8,7,15,62,7,0,0,0,0,1,0,59
drucejo01,1989,WAS,NHL,R,45,8,3,11,52,-3,1,0,0,0,1,0,66
drucejo01,1990,WAS,NHL,R,80,22,36,58,46,4,7,11,1,1,4,0,209
drucejo01,1991,WAS,NHL,R,67,19,18,37,39,14,1,1,0,0,3,0,129
drucejo01,1992,WIN,NHL,R,50,6,14,20,37,-4,0,0,0,0,0,0,60
drucejo01,1993,LAK,NHL,R,55,14,17,31,50,16,1,0,1,0,0,0,104
drucejo01,1994,LAK,NHL,R,43,15,5,20,20,-3,3,1,0,0,1,0,75
drucejo01,1995,LAK,NHL,R,64,9,12,21,14,-26,0,3,0,1,0,0,103
drucejo01,1995,PHI,NHL,R,13,4,4,8,13,6,0,1,0,0,0,0,25
drucejo01,1996,PHI,NHL,R,43,7,8,15,12,-5,1,0,0,0,0,0,73
drucejo01,1997,PHI,NHL,R,23,1,2,3,2,0,0,0,0,0,0,0,18
drukeha01,1999,VAN,NHL,C,33,7,9,16,10,14,2,0,0,0,0,0,69
drukeha01,2000,VAN,NHL,C,55,15,15,30,14,2,6,3,0,0,3,0,82
drukeha01,2001,VAN,NHL,L,27,4,4,8,6,-1,1,2,0,0,2,0,33
