id,birth,city,province,country,height,weight,draftY,draftRound,draftPos,hand,firstName,lastName,position,team,gamesplayed,goals,assists,points,plusmin,pim,toi,toiPerGp,shotPerc,clause,status,salary,capHit
8471681,5/19/87,Madison,WI,USA,73,216,2005,1,7,R,Jack,Skille,RW,VAN,55,5,4,9,0,12,29037,9,6,,UFA,700000,700000
8471682,1/1/87,Taber,AB,CAN,72,205,2005,1,8,R,Devin,Setoguchi,RW,LAK,45,4,8,12,-5,14,33593,12,7,,UFA,575000,575000
8471685,8/24/87,Jesenice,,SVN,75,224,2005,1,11,L,Anze,Kopitar,C,LAK,76,12,40,52,-10,28,94694,21,8,NMC,UFA,14000000,10000000
8471686,1/13/87,"Thunder Bay",ON,CAN,76,209,2005,1,12,L,Marc,Staal,D,NYR,72,3,7,10,9,34,82842,19,9,NMC,UFA,6000000,5700000
8471691,2/20/87,Pisek,,CZE,78,226,2005,1,17,L,Martin,Hanzal,C,MIN,71,20,19,39,-17,53,75486,18,9,M-NTC,UFA,3500000,3100000
8471693,2/10/87,Sumperk,,CZE,75,199,2005,1,19,L,Jakub,Kindl,D,FLA,39,0,4,4,-11,28,34376,15,6,,UFA,3000000,2400000
8471698,12/23/86,Everett,WA,USA,72,189,2005,1,24,R,T.J.,Oshie,RW/C,WSH,68,33,23,56,28,36,72848,18,14,,UFA,4500000,4175000
8471699,6/14/87,Toronto,ON,CAN,70,184,2005,1,25,L,Andrew,Cogliano,LW/C/RW,ANA,82,16,19,35,11,26,74479,15,7,M-NTC,UFA,3100000,3000000
8471702,12/6/86,Virginia,MN,USA,73,200,2005,1,28,R,Matt,Niskanen,D,WSH,78,5,34,39,20,32,103784,22,10,M-NTC,UFA,5750000,5750000
8471707,9/3/87,Whitby,ON,CAN,74,221,2005,2,33,L,James,Neal,RW/LW,NSH,70,23,18,41,-10,35,74312,18,9,M-NTC,UFA,5000000,5000000
8471709,3/30/87,Montreal,QC,CAN,73,205,2005,2,35,L,Marc-Edouard,Vlasic,D,SJS,75,6,22,28,4,35,95555,21,9,NTC,UFA,4250000,4250000
8471710,4/27/87,"Thunder Bay",ON,CAN,72,191,2005,2,36,L,Taylor,Chorney,D,WSH,18,1,4,5,8,11,15405,14,11,,UFA,775000,800000
8471716,2/25/87,Muskegon,MI,USA,74,218,2005,2,42,L,Justin,Abdelkader,LW/RW,DET,64,7,14,21,-20,50,63969,17,7,NTC,UFA,5500000,4250000
8471717,10/12/86,Charlottetown,PE,CAN,76,212,2005,2,55,R,Adam,Mcquaid,D,BOS,77,2,8,10,4,71,84300,18,7,,UFA,3000000,2750000
8471724,4/24/87,Montreal,QC,CAN,72,201,2005,3,62,R,Kris,Letang,D,PIT,41,5,29,34,2,32,62774,26,10,M-NTC,UFA,7250000,7250000
8471729,5/2/87,Caroline,AB,CAN,70,170,2005,3,67,L,Kris,Russell,D,EDM,68,1,12,13,5,23,86565,21,8,,UFA,3100000,3100000
8471735,9/9/86,Boston,MA,USA,73,196,2005,4,105,L,Keith,Yandle,D,FLA,82,5,36,41,-6,39,108436,22,8,NMC,UFA,7500000,6350000
8471742,8/8/87,Sicamous,BC,CAN,77,224,2005,3,79,R,Cody,Franson,D,BUF,68,3,16,19,-5,34,75408,18,7,,UFA,2650000,3325000
8471743,7/2/87,Trebic,,CZE,70,197,2005,4,106,L,Vladimir,Sobotka,LW/C,STL,1,1,0,1,0,0,1001,17,9,,UFA,2725000,2725000
8471760,1/7/87,"Owen sound",ON,CAN,72,205,2005,4,95,R,Cody,Bass,C,NSH,9,0,0,0,-1,19,3654,7,0,,UFA,575000,612500
8471761,10/27/86,"St. Louis",MO,USA,73,196,2005,4,96,L,Chris,Butler,D,STL,1,0,0,0,0,0,1288,21,20,,UFA,600000,600000
8471762,3/15/87,Moorhead,MN,USA,74,190,2005,4,97,L,Chris,VandeVelde,C/LW,PHI,81,6,9,15,-5,16,56187,12,6,,UFA,725000,712500
8471766,5/13/86,Charlotte,NC,USA,75,209,2005,4,101,R,Jared,Boll,RW,ANA,51,0,3,3,-3,87,17793,6,6,,UFA,900000,900000
8471768,2/14/87,"Thunder Bay",ON,CAN,71,185,2005,4,107,L,Tom,Pyatt,LW/C,OTT,82,9,14,23,9,16,76887,16,7,,UFA,800000,800000
8471769,6/6/87,Eksjo,,SWE,75,197,2005,4,108,L,Niklas,Hjalmarsson,D,CHI,73,5,13,18,12,20,94148,22,9,M-NTC,UFA,4100000,4100000
8471794,1/21/87,"St. Andrews",MB,CAN,72,196,2005,5,132,L,Darren,Helm,C,DET,50,8,9,17,-6,20,46108,15,9,NTC,UFA,5000000,3850000
8471811,9/30/86,Toronto,ON,CAN,72,193,2005,5,150,L,Cal,O'Reilly,C,BUF,11,0,1,1,-6,0,5235,8,6,,UFA,700000,700000
8471816,5/15/87,Nashua,NH,USA,75,212,2005,5,155,R,Mark,Fayne,D,EDM,4,0,2,2,1,0,1900,8,11,,UFA,3500000,3625000
8471817,1/20/87,Winnipeg,MB,CAN,73,225,2005,5,156,R,Ryan,Reaves,RW,STL,80,7,6,13,4,104,42648,9,9,,UFA,1125000,1125000
8471873,8/1/86,Tibro,,SWE,71,190,2005,7,216,R,Anton,Stralman,D,TBL,73,5,17,22,1,20,100304,23,9,NTC,UFA,4500000,4500000
8471887,1/1/87,Sollentuna,,SWE,71,189,2005,7,230,R,Patric,Hornqvist,RW,PIT,70,21,23,44,16,28,66995,16,11,M-NTC,UFA,4750000,4250000
8471956,7/27/86,Lively,ON,CAN,73,195,0,0,0,L,Andrew,Desjardins,LW/C,CHI,46,0,1,1,-6,22,25948,9,5,,UFA,800000,800000
8471958,4/29/84,Welland,ON,CAN,73,212,0,0,0,R,Dan,Girardi,D,NYR,63,4,11,15,8,16,72208,19,9,NMC,UFA,6000000,5500000
8471976,9/14/86,Laurier-Station,QC,CAN,67,176,0,0,0,L,David,Desharnais,C,MTL,49,6,8,14,4,12,36628,12,9,,UFA,3500000,3500000
8471996,5/12/81,"North Vancouver",BC,CAN,72,200,0,0,0,L,Bracken,Kearns,C,NYI,2,0,0,0,-1,2,1343,11,0,,UFA,800000,800000
8472382,10/30/82,Trenton,MI,USA,71,190,0,0,0,L,Andy,Greene,D,NJD,66,4,9,13,-16,8,86898,22,8,NTC,UFA,5000000,5000000
8472410,10/9/83,Rochester,NY,USA,67,175,0,0,0,R,Stephen,Gionta,RW/C,NYI,26,1,5,6,9,2,17483,11,13,,UFA,575000,575000
8473412,11/12/87,Edmonton,AB,CAN,72,191,2006,1,12,R,Bryan,Little,C/RW,WPG,59,21,26,47,-7,18,62152,18,11,M-NTC,UFA,5000000,4700000
8473415,4/4/88,Montreal,QC,CAN,70,193,2006,5,147,R,Alex,Biega,D,VAN,36,0,3,3,-4,18,28444,13,5,,UFA,700000,750000
8473419,5/11/88,Halifax,NS,CAN,69,181,2006,3,71,L,Brad,Marchand,LW/C,BOS,80,39,46,85,18,81,93295,19,11,M-NTC,UFA,5000000,4500000
8473422,10/31/87,Buffalo,NY,USA,72,205,2006,1,28,L,Nick,Foligno,LW/RW,CBJ,79,26,25,51,-4,55,87336,18,10,NMC,UFA,5500000,5500000
8473432,12/20/86,Kindersley,SK,CAN,72,192,2006,7,189,R,Derek,Dorsett,RW,VAN,14,1,3,4,-6,33,8343,10,7,,UFA,2500000,2650000
8473446,3/21/88,Bloomington,MN,USA,76,225,2006,1,1,R,Erik,Johnson,D,COL,46,2,15,17,-6,9,60945,22,8,M-NTC,UFA,6000000,6000000
8473449,4/16/88,"St. Paul",MN,USA,72,218,2006,1,7,R,Kyle,Okposo,RW,BUF,65,19,26,45,-7,24,73983,19,10,NMC,UFA,8000000,6000000
8473453,1/8/87,"Salt Lake City",UT,USA,73,201,2006,1,17,R,Trevor,Lewis,C/RW/LW,LAK,82,12,12,24,-6,30,70224,14,7,,UFA,2000000,2000000
8473463,1/23/87,Narva,,EST,71,210,2006,6,180,L,Leo,Komarov,C/LW,TOR,82,14,18,32,6,31,84002,17,12,,UFA,2950000,2950000
8473465,8/5/88,Fergus,ON,CAN,73,205,2006,2,36,L,Jamie,McGinn,LW/RW,ARI,72,9,8,17,-23,23,56906,13,6,,UFA,3000000,3333333
8473466,3/17/88,Brandon,MB,CAN,72,200,2006,3,66,R,Ryan,White,C,MIN,65,9,7,16,-16,84,41566,11,7,,UFA,1000000,1000000
8473468,4/14/88,Saskatoon,SK,CAN,76,225,2006,3,68,R,Eric,Gryba,D,EDM,40,2,4,6,-5,65,38735,16,6,,UFA,950000,950000
8473473,6/7/88,Vancouver,BC,CAN,75,236,2006,2,50,L,Milan,Lucic,LW,EDM,82,23,27,50,-3,50,84435,17,10,NMC,UFA,8000000,6000000
8473485,10/30/87,Toronto,ON,CAN,74,239,2006,1,18,R,Chris,Stewart,RW/LW,MIN,79,13,8,21,3,94,49244,10,9,,UFA,1200000,1150000
8473492,6/7/88,Windsor,ON,CAN,72,203,2006,4,112,L,Matt,Beleskey,LW,BOS,49,3,5,8,-10,47,39001,13,5,M-NTC,UFA,4000000,3800000
8473504,11/18/87,Welland,ON,CAN,71,218,2006,3,72,R,Cal,Clutterbuck,RW,NYI,66,5,15,20,2,28,55429,14,9,,UFA,3500000,2750000
8473507,12/9/87,"Ann Arbor",MI,USA,75,204,2006,2,45,R,Jeff,Petry,D,MTL,80,8,20,28,3,22,106152,22,9,NMC,UFA,7000000,5500000
8473512,1/12/88,Hearst,ON,CAN,71,185,2006,1,22,R,Claude,Giroux,C/RW,PHI,82,14,44,58,-15,38,94082,19,10,NMC,UFA,9000000,8275000
8473533,9/10/88,"Thunder Bay",ON,CAN,76,220,2006,1,2,L,Jordan,Staal,C/LW,CAR,75,16,29,45,-1,38,83977,19,9,NMC,UFA,6000000,6000000
8473534,6/2/88,V_ster,,SWE,76,223,2006,1,25,L,Patrik,Berglund,C/LW,STL,82,23,11,34,-7,32,78668,16,8,M-NTC,UFA,3700000,3700000
8473537,1/17/86,Gothenburg,,SWE,75,209,2006,6,161,L,Viktor,Stalberg,LW/RW,OTT,75,11,5,16,-9,41,54903,12,6,,UFA,1500000,1500000
8473542,9/28/87,Rome,NY,USA,77,228,2006,3,85,L,Tom,Sestito,LW,PIT,13,0,2,2,0,48,4315,6,17,,UFA,575000,575000
8473544,9/22/87,Hull,QC,CAN,73,204,2006,1,6,L,Derick,Brassard,C,OTT,81,14,25,39,12,24,84461,17,9,M-NTC,UFA,5000000,5000000
8473546,10/5/87,Villach,,AUT,73,185,2006,1,14,L,Michael,Grabner,RW,NYR,76,27,13,40,22,10,64272,14,11,,UFA,1650000,1650000
8473548,10/2/87,Madison,WI,USA,72,202,2006,1,5,R,Phil,Kessel,RW/C,PIT,82,23,47,70,3,20,88259,18,11,M-NTC,UFA,9000000,8000000
8473560,2/16/88,Munich,,DEU,75,215,2006,4,111,R,Korbinian,Holzer,D,ANA,32,2,5,7,0,23,25945,14,10,,UFA,700000,700000
8473563,11/23/87,G_vle,,SWE,73,213,2006,1,4,L,Nicklas,Backstrom,C,WSH,82,23,63,86,17,38,89839,18,12,M-NTC,UFA,7000000,6700000
8473564,2/17/88,Kladno,,CZE,73,194,2006,1,10,L,Michael,Frolik,RW/C,CGY,82,17,27,44,13,58,84044,17,9,M-NTC,UFA,5000000,4300000
8473565,1/4/88,Waltham,MA,USA,73,206,2006,3,65,L,Brian,Strait,D,WPG,5,0,2,2,-1,0,4779,16,14,,UFA,600000,600000
8473571,2/25/88,Edina,MN,USA,73,180,2006,2,63,R,Jamie,McBain,D,ARI,3,0,0,0,-1,0,3000,17,8,,UFA,650000,650000
8473573,5/24/88,Yaroslavl,,RUS,76,198,2006,2,54,L,Artem,Anisimov,C/LW,CHI,64,22,23,45,9,30,68529,18,12,NMC,UFA,5750000,4550000
8473574,2/19/88,Mississauga,ON,CAN,76,231,2006,2,47,L,Shawn,Matthias,LW/C,WPG,45,8,4,12,0,13,36612,14,8,,UFA,2125000,2125000
8473579,7/14/86,Magnitogorsk,,RUS,73,225,2006,2,44,L,Nikolay,Kulemin,LW/RW,NYI,72,12,11,23,3,18,59691,14,11,,UFA,4250000,4187500
8473584,9/7/86,Judique,NS,CAN,73,204,2006,6,160,L,Andrew,MacDonald,D,PHI,73,2,16,18,-5,26,88074,20,7,,UFA,4750000,5000000
8473588,8/6/86,Trenton,MI,USA,71,188,2006,7,211,R,Erik,Condra,RW,TBL,13,0,0,0,-4,4,7519,10,4,,UFA,1250000,1250000
8473604,4/29/88,Winnipeg,MB,CAN,74,201,2006,1,3,L,Jonathan,Toews,C,CHI,72,21,37,58,7,35,87066,20,10,NMC,UFA,13800000,10500000
8473618,1/5/88,Drummondville,QC,CAN,70,188,2006,6,177,L,Mathieu,Perreault,C/LW,WPG,65,13,32,45,-11,30,63525,16,11,,UFA,3000000,3000000
8473673,5/7/87,Edmonton,AB,CAN,72,190,0,0,0,L,David,Schlemko,D,SJS,62,2,16,18,4,14,62297,17,8,,UFA,2500000,2100000
8473914,2/4/85,"Elk Point",AB,CAN,70,197,0,0,0,R,Mark,Letestu,C/RW,EDM,78,16,19,35,-2,17,66630,14,12,,UFA,1800000,1800000
8473933,2/20/84,Concord,NH,USA,73,206,0,0,0,R,Ben,Lovejoy,D,NJD,82,1,6,7,-7,39,102209,21,6,,UFA,2500000,2666667
8473942,2/8/85,Ottawa,ON,CAN,73,195,0,0,0,L,Trevor,Smith,C/RW,NSH,1,0,0,0,0,0,440,7,0,,UFA,575000,612500
8473962,9/8/85,"St. John's",NL,CAN,74,195,0,0,0,R,Teddy,Purcell,LW/RW,LAK,12,0,2,2,0,0,9282,13,6,,UFA,1600000,1600000
8473986,9/14/89,Halifax,NS,CAN,73,196,2007,3,77,L,Alex,Killorn,LW/C,TBL,81,19,17,36,-9,66,87494,18,10,,UFA,4450000,4450000
8473989,7/25/89,Toronto,ON,CAN,76,225,2007,6,172,L,Luke,Gazdic,LW,NJD,11,0,0,0,-2,12,4707,7,0,,UFA,700000,700000
8473991,9/24/88,Burnaby,BC,CAN,75,219,2007,1,5,L,Karl,Alzner,D,WSH,82,3,10,13,23,28,97371,20,10,M-NTC,UFA,2800000,2800000
8473992,10/11/88,Snowflake,MB,CAN,77,222,2007,4,110,L,Justin,Falk,D,BUF,52,0,8,8,-3,29,42738,14,6,,UFA,650000,650000
8473994,7/18/89,Victoria,BC,CAN,74,210,2007,5,129,L,Jamie,Benn,LW,DAL,77,26,43,69,-9,66,89507,19,10,NMC,UFA,5750000,5250000
8474000,9/24/88,"Ann Arbor",MI,USA,71,192,2007,4,93,R,Steven,Kampfer,D,NYR,11,1,1,2,-2,6,8750,13,5,,UFA,625000,612500
8474008,9/24/88,Boston,MA,USA,73,198,2007,5,135,L,Paul,Carey,C,WSH,6,0,0,0,-2,0,3773,10,0,,UFA,575000,575000
8474009,4/20/88,Hartford,CT,USA,73,196,2007,6,173,L,Nick,Bonino,C,PIT,80,18,19,37,-5,16,79931,17,8,,UFA,2100000,1900000
8474013,2/21/89,"Ann Arbor",MI,USA,73,219,2007,1,18,L,Ian,Cole,D,PIT,81,5,21,26,26,72,96325,20,10,,UFA,2300000,2100000
8474018,2/20/89,Toronto,ON,CAN,71,174,2007,6,164,R,Chris,Didomenico,C/RW,OTT,3,0,0,0,0,6,1983,11,7,,UFA,575000,612500
8474027,2/10/87,Minneapolis,MN,USA,74,205,2007,7,201,R,Justin,Braun,D,SJS,81,4,9,13,1,28,97589,20,8,,UFA,3800000,3800000
8474031,1/29/89,"New Rochelle",NY,USA,72,209,2007,1,14,R,Kevin,Shattenkirk,D,WSH,80,13,43,56,-7,47,95715,20,11,,UFA,5200000,4250000
8474034,4/23/88,"St. Louis",MO,USA,75,227,2007,6,161,L,Patrick,Maroon,LW,EDM,81,27,15,42,13,95,81345,17,10,,UFA,2000000,2000000
8474037,5/4/89,Middletown,NJ,USA,75,210,2007,1,2,L,James,"van Riemsdyk",LW,TOR,82,29,33,62,-2,37,78179,16,11,M-NTC,UFA,5000000,4250000
8474038,4/27/89,Ottawa,ON,CAN,69,160,2007,6,179,L,Paul,Byron,LW/C/RW,MTL,81,22,21,43,21,29,73228,15,11,,UFA,1300000,1166667
8474040,8/10/89,London,ON,CAN,71,200,2007,1,6,R,Sam,Gagner,C/RW,CBJ,81,18,32,50,10,22,66654,14,10,,UFA,650000,650000
8474052,4/7/89,Brampton,ON,CAN,70,195,2007,5,132,L,Chris,Terry,LW/RW,MTL,14,2,2,4,-1,4,8306,10,7,,UFA,600000,600000
8474053,3/28/89,Guelph,ON,CAN,73,200,2007,1,9,L,Logan,Couture,C/LW,SJS,73,25,27,52,11,12,77114,18,10,M-NTC,UFA,6000000,6000000
8474056,5/13/89,Toronto,ON,CAN,72,210,2007,2,43,R,P.K.,Subban,D,NSH,66,10,30,40,-8,44,96640,24,9,,UFA,11000000,9000000
8474062,5/9/89,Consort,AB,CAN,73,200,2007,1,21,R,Riley,Nash,C/RW,BOS,81,7,10,17,-1,14,67094,14,5,,UFA,900000,900000
8474066,2/8/89,Calgary,AB,CAN,72,189,2007,1,4,L,Thomas,Hickey,D,NYI,76,4,16,20,-1,35,79885,18,9,,UFA,2250000,2200000
8474068,8/14/89,"New Westminster",BC,CAN,73,190,2007,1,3,R,Kyle,Turris,C,OTT,78,27,28,55,-3,47,91261,20,9,,UFA,4000000,3500000
8474074,2/22/89,"Red Deer",AB,CAN,75,195,2007,7,205,R,Paul,Postma,D,WPG,65,1,13,14,3,15,42332,11,8,,UFA,925000,887500
8474090,2/8/89,Mimico,ON,CAN,74,211,2007,1,27,L,Brendan,Smith,D,NYR,51,3,6,9,1,63,58880,19,8,,UFA,3250000,2750000
8474091,2/14/89,Huntington,NY,USA,75,191,2007,1,11,R,Brandon,Sutter,C,VAN,81,17,17,34,-20,12,91382,19,8,NTC,UFA,4250000,4375000
8474098,4/20/89,"Red Deer",AB,CAN,72,195,2007,4,112,R,Colton,Sceviour,C/RW,FLA,80,9,15,24,-16,25,70241,15,6,,UFA,950000,950000
8474100,7/5/89,"Meadow Lake",SK,CAN,76,229,2007,4,109,L,Dwight,King,LW/RW,MTL,80,9,7,16,-2,12,69152,14,6,,UFA,2100000,1950000
8474102,5/28/88,Sherbrooke,QC,CAN,72,200,2007,1,26,R,David,Perron,LW/RW,STL,82,18,28,46,-2,54,85106,17,10,M-NTC,UFA,3750000,3750000
8474125,11/9/86,Orebro,,SWE,74,197,2007,7,194,L,Carl,Gunnarsson,D,STL,56,0,6,6,-5,4,45681,14,5,,UFA,2900000,2900000
8474130,7/25/89,"Grosse Pointe Woods",MI,USA,72,185,2007,3,89,R,Corey,Tropp,RW/LW,ANA,1,0,0,0,-1,0,568,9,0,,UFA,600000,625000
8474134,9/23/88,Morges,,CHE,71,200,2007,3,73,R,Yannick,Weber,D,NSH,73,1,7,8,1,25,52209,12,8,,UFA,575000,575000
8474141,11/19/88,Buffalo,NY,USA,71,177,2007,1,1,L,Patrick,Kane,RW/C,CHI,82,34,55,89,11,32,105263,21,11,NMC,UFA,13800000,10500000
8474145,3/18/89,"Thunder Bay",ON,CAN,76,221,2007,3,78,R,Robert,Bortuzzo,D,STL,38,1,3,4,11,15,32118,14,10,,UFA,1050000,1050000
8474150,3/17/89,Vasteras,,SWE,73,199,2007,1,24,L,Mikael,Backlund,C,CGY,81,22,31,53,9,36,85565,18,10,,UFA,3575000,3575000
8474151,6/13/89,"St. Paul",MN,USA,73,216,2007,1,12,L,Ryan,McDonagh,D,NYR,77,6,36,42,20,37,112530,24,10,M-NTC,UFA,5000000,4700000
8474157,11/20/88,"New Canaan",CT,USA,74,215,2007,1,22,L,Max,Pacioretty,LW,MTL,81,35,32,67,15,38,93198,19,10,,UFA,5000000,4500000
8474161,8/15/89,Kladno,,CZE,74,214,2007,1,7,L,Jakub,Voracek,RW,PHI,82,20,41,61,-24,56,93911,19,9,,UFA,10000000,8250000
8474162,2/21/89,Woodstock,ON,CAN,75,216,2007,5,141,L,Jake,Muzzin,D,LAK,82,9,19,28,-21,46,109688,22,7,,UFA,4000000,4000000
8474166,7/26/87,"Rochester Hills",MI,USA,73,212,2007,4,95,L,Alec,Martinez,D,LAK,82,9,30,39,-17,24,106475,22,8,,UFA,3900000,4000000
8474176,8/23/88,Sodertalje,,SWE,71,186,2007,6,168,L,Carl,Hagelin,LW,PIT,61,6,16,22,10,16,56693,15,8,,UFA,3667000,4000000
8474189,5/8/89,Rodovre,,DNK,74,207,2007,1,13,L,Lars,Eller,C/LW/RW,WSH,81,12,13,25,15,36,67558,14,8,,UFA,4250000,3500000
8474190,8/26/88,Scarborough,ON,CAN,74,185,2007,2,61,R,Wayne,Simmonds,RW/LW,PHI,82,31,23,54,-18,122,93343,19,9,M-NTC,UFA,4300000,3975000
8474207,5/15/87,"St. Albert",AB,CAN,76,214,0,0,0,L,Nick,Holden,D,NYR,80,11,23,34,13,35,98941,21,11,,UFA,1650000,1650000
8474218,6/9/88,Dorval,QC,CAN,73,200,2008,7,186,R,Jason,Demers,D,FLA,81,9,19,28,-14,53,95309,20,8,M-NTC,UFA,5500000,4500000
8474230,3/30/86,Guelph,ON,CAN,71,205,0,0,0,L,Micheal,Haley,C,SJS,58,2,10,12,6,128,31939,9,9,,UFA,625000,625000
8474250,4/5/88,"Maple Creek",SK,CAN,74,208,2008,3,79,L,Zack,Smith,C,OTT,74,16,16,32,6,61,72721,16,7,,UFA,2350000,1887500
8474291,10/16/85,Calgary,AB,CAN,75,215,0,0,0,R,Jay,Beagle,C/RW,WSH,81,13,17,30,20,22,66251,14,10,,UFA,1750000,1750000
8474520,11/13/84,"White Rock",BC,CAN,73,218,0,0,0,L,Jason,Garrison,D,TBL,70,1,8,9,-8,14,77969,19,7,NTC,UFA,3600000,4600000
8474563,12/8/89,London,ON,CAN,73,195,2008,1,2,R,Drew,Doughty,D,LAK,82,12,32,44,8,46,133550,27,8,,UFA,7450000,7000000
8474564,2/7/90,Markham,ON,CAN,73,194,2008,1,1,R,Steven,Stamkos,C,TBL,17,9,11,20,3,14,18234,18,13,NMC,UFA,9500000,8500000
8474565,1/18/90,"King City",ON,CAN,75,205,2008,1,4,R,Alex,Pietrangelo,D,STL,80,14,34,48,3,24,121353,25,11,,UFA,7000000,6500000
8474567,7/15/90,Massena,NY,USA,75,228,2008,1,3,R,Zach,Bogosian,D,BUF,56,2,9,11,-17,46,67493,20,6,,UFA,5250000,5142857
8474568,11/2/89,Saskatoon,SK,CAN,74,229,2008,1,5,R,Luke,Schenn,D,ARI,78,1,7,8,-9,85,84469,18,7,,UFA,1000000,1250000
8474569,10/20/89,Greenwich,CT,USA,73,221,2008,1,7,L,Colin,Wilson,LW/C,NSH,70,12,23,35,7,18,62821,15,10,,UFA,4000000,3937500
8474571,12/16/89,Brondby,,DNK,72,210,2008,1,8,L,Mikkel,Boedker,LW/RW,SJS,81,10,16,26,0,10,69738,14,8,,UFA,5200000,4000000
8474573,10/2/89,Bowmanville,ON,CAN,73,210,2008,1,9,L,Josh,Bailey,RW/LW/C,NYI,82,13,43,56,5,12,90388,18,10,,UFA,3700000,3300000
8474574,2/1/90,Houston,TX,USA,80,229,2008,1,12,R,Tyler,Myers,D,WPG,11,2,3,5,5,13,14657,22,11,,UFA,4000000,5500000
8474577,1/30/90,Calgary,AB,CAN,77,221,2008,1,16,L,Joe,Colborne,C/LW/RW,COL,62,4,4,8,-21,34,39800,11,6,,UFA,2500000,2500000
8474578,5/31/90,Landsbro,,SWE,72,191,2008,1,15,R,Erik,Karlsson,D,OTT,77,17,54,71,10,28,123989,27,10,,UFA,7000000,6500000
8474579,1/30/90,Ozieri,,ITA,74,209,2008,1,19,L,Luca,Sbisa,D,VAN,82,2,11,13,-1,40,93364,19,8,,UFA,3600000,3600000
8474581,7/4/90,Minnetonka,MN,USA,74,200,2008,1,17,L,Jake,Gardiner,D,TOR,82,9,34,43,24,34,105945,21,11,,UFA,4050000,4050000
8474584,6/24/90,Stouffville,ON,CAN,72,195,2008,1,20,L,Michael,"Del Zotto",D,PHI,51,6,12,18,-5,28,59682,20,8,,UFA,4000000,3875000
8474586,5/15/90,Regina,SK,CAN,71,184,2008,1,22,R,Jordan,Eberle,RW/C,EDM,82,20,31,51,3,16,82497,17,9,,UFA,6000000,6000000
8474589,10/6/89,Edmonton,AB,CAN,69,175,2008,1,26,L,Tyler,Ennis,LW/C/RW,BUF,51,5,8,13,-10,12,39278,13,6,,UFA,3650000,4600000
8474590,1/10/90,Natick,MA,USA,75,215,2008,1,27,R,John,Carlson,D,WSH,72,9,28,37,7,10,98106,23,10,,UFA,4000000,3966667
8474597,11/30/89,Mississauga,ON,CAN,73,200,2008,2,37,R,Cody,Goloubef,D,COL,33,0,5,5,-11,25,33639,17,7,,UFA,800000,750000
8474600,6/1/90,Bern,,CHE,73,201,2008,2,38,L,Roman,Josi,D,NSH,72,12,37,49,7,18,108323,25,10,,UFA,4250000,4000000
8474602,7/6/90,Kelowna,BC,CAN,74,193,2008,2,43,R,Justin,Schultz,D,PIT,78,12,39,51,27,34,95699,20,12,,RFA,1400000,1400000
8474604,5/18/90,Roseau,MN,USA,70,184,2008,2,40,L,Aaron,Ness,D,WSH,2,0,0,0,-1,0,1540,13,0,,UFA,575000,612500
8474605,9/12/90,Burnaby,BC,CAN,77,202,2008,2,42,L,Patrick,Wiercioch,D,COL,57,4,8,12,-18,23,56999,17,5,,RFA,800000,800000
8474610,11/1/89,Paris,ON,CAN,74,199,2008,2,45,R,Zac,Dalpe,C,MIN,9,1,2,3,0,9,4620,9,16,,UFA,600000,600000
8474611,3/19/90,Sudbury,ON,CAN,73,210,2008,2,50,L,Cameron,Gaunce,D,PIT,12,1,3,4,1,13,9013,13,8,,UFA,575000,575000
8474612,8/16/90,"St. Malo",MB,CAN,74,205,2008,2,53,R,Travis,Hamonic,D,NYI,49,3,11,14,-21,60,60139,20,8,,UFA,4875000,3857143
8474613,6/18/90,Hastings,MN,USA,72,196,2008,2,51,R,Derek,Stepan,C,NYR,81,17,38,55,19,16,90437,19,10,,UFA,8000000,6500000
8474618,2/23/90,Montreal,QC,CAN,75,208,2008,2,55,L,Marco,Scandella,D,MIN,71,4,9,13,-2,25,78122,18,9,,UFA,3750000,4000000
8474625,11/21/89,Boston,MA,USA,77,215,2008,2,60,R,Jimmy,Hayes,RW,BOS,58,2,3,5,-3,29,32121,9,6,,UFA,2300000,2300000
8474627,12/23/87,Helsinki,,FIN,74,212,2008,3,65,L,Jori,Lehtera,C,STL,64,7,15,22,-6,34,58273,15,10,,UFA,4400000,4700000
8474628,6/7/90,Winnipeg,MB,CAN,75,210,2008,3,69,R,Michael,Stone,D,CGY,64,3,12,15,0,32,76099,20,9,,UFA,4000000,4000000
8474641,2/6/90,Brantford,ON,CAN,72,195,2008,3,82,L,Adam,Henrique,C,NJD,82,20,20,40,-20,38,89407,18,9,,UFA,4500000,4000000
8474642,3/25/90,Provost,AB,CAN,74,208,2008,3,78,L,Lance,Bouma,C/LW/RW,CGY,61,3,4,7,-2,35,41528,11,8,,UFA,2200000,2200000
8474660,5/30/90,Marshfield,MA,USA,69,170,2008,4,95,L,David,Warsofsky,D,PIT,7,0,1,1,-3,6,6608,16,8,,UFA,575000,575000
8474668,8/5/88,Winnipeg,MB,CAN,74,206,2008,4,111,R,Dale,Weise,RW,PHI,64,8,7,15,1,39,49466,13,8,,UFA,2750000,2350000
8474673,6/7/90,Chatham,ON,CAN,73,182,2008,4,114,L,T.J.,Brodie,D,CGY,82,6,30,36,-16,24,116019,24,9,,UFA,4838000,4650400
8474679,9/1/89,Halmstad,,SWE,71,184,2008,4,121,L,Gustav,Nyquist,RW/C/LW,DET,76,12,36,48,0,18,79502,17,10,,UFA,4250000,4750000
