#Date/Time of Update: 2017-06-19 10:43:02 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#PlusMinus,#Shots,#ShotPercentage,#Hits,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#PenaltyMinutes,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
,15,Burns,Brent,88,D,"6'5""",230,3/9/85,32,"Barrie, ON",Canada,N,26,SJS,San Jose,Sharks,82,29,47,76,0,8,17,25,0,1,1,6,0,19,320,9.1,69,0,0,0,0,21,42,,,,,,,,,,,,,
,3674,Burrows,Alexandre,14,RW,"6'1""",188,4/11/81,36,"Pincourt, QC",Canada,N,13,OTT,Ottawa,Senators,75,15,16,31,0,1,0,1,0,1,1,2,0,3,143,10.5,68,14,5,9,35.7,20,62,,,,,,,,,,,,,
,4596,Butler,Chris,25,D,"6'1""",196,10/27/86,30,"ST. Louis, MO",USA,N,17,STL,St. Louis,Blues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,3874,Byfuglien,Dustin,33,D,"6'5""",265,3/27/85,32,"Minneapolis, MN",USA,N,47,WPJ,Winnipeg,Jets,80,13,39,52,0,1,13,14,0,2,2,1,0,10,241,5.4,183,0,0,0,0,45,117,,,,,,,,,,,,,
,4943,Byron,Paul,41,C,"5'7""",153,4/27/89,28,"Ottawa, ON",Canada,N,14,MTL,Montreal,Canadiens,81,22,21,43,0,0,4,4,1,0,1,6,0,21,96,22.9,119,15,10,5,66.7,13,29,,,,,,,,,,,,,
,11308,Caggiula,Drake,36,LW,"5'9""",185,6/20/94,23,"Pickering, ON",Canada,Y,24,EDM,Edmonton,Oilers,60,7,11,18,0,2,3,5,0,1,1,2,0,3,93,7.5,97,284,117,167,41.2,8,16,,,,,,,,,,,,,
,5354,Callahan,Mitch,57,RW,"6'0""",190,8/17/91,25,"Whittier, CA",USA,Y,16,DET,Detroit,Red Wings,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,4145,Callahan,Ryan,24,RW,"5'11""",190,3/21/85,32,"Rochester, NY",USA,N,1,TBL,Tampa Bay,Lightning,18,2,2,4,0,0,0,0,0,0,0,1,0,-4,22,9.1,48,9,5,4,55.6,6,23,,,,,,,,,,,,,
,4935,Calvert,Matt,11,LW,"5'10""",187,12/24/89,27,"Brandon, MB",Canada,N,19,CBJ,Columbus,Blue Jackets,65,10,5,15,0,0,0,0,3,1,4,1,0,-4,92,10.9,61,16,2,14,12.5,17,48,,,,,,,,,,,,,
,721,Cammalleri,Mike,13,C,"5'9""",190,7/8/82,34,"Richmond Hill, ON",Canada,N,7,NJD,New Jersey,Devils,61,10,21,31,0,1,9,10,0,0,0,3,0,-9,142,7,44,28,17,11,60.7,9,21,,,,,,,,,,,,,
,568,Campbell,Brian,51,D,"5'10""",190,5/23/79,38,"Strathroy, ON",Canada,N,20,CHI,Chicago,Blackhawks,80,5,12,17,0,2,3,5,0,0,0,1,0,12,74,6.8,43,0,0,0,0,13,26,,,,,,,,,,,,,
,5271,Campbell,Jack,1,G,"6'3""",183,1/9/92,25,"Port Huron, MI",USA,Y,28,LAK,Los Angeles,Kings,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,5,5,0,1,0,0,0,20
,5393,Cannone,Patrick,42,C,"5'11""",192,8/9/86,30,"Bayport, NY",USA,Y,25,MIN,Minnesota,Wild,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,11,10,52.4,0,0,,,,,,,,,,,,,
,5238,Carey,Paul,28,C,"6'1""",196,,,"Weymouth, MA",USA,N,5,WSH,Washington,Capitals,6,0,0,0,0,0,0,0,0,0,0,0,0,-2,8,0,5,0,0,0,0,0,0,,,,,,,,,,,,,
,3880,Carle,Matthew,25,D,"6'0""",205,9/25/84,32,"Anchorage, AK",USA,N,18,NSH,Nashville,Predators,6,0,1,1,0,0,0,0,0,0,0,0,0,-1,2,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
,5632,Carlo,Brandon,25,D,"6'5""",196,11/26/96,20,"Colorado Springs, CO",USA,Y,11,BOS,Boston,Bruins,82,6,10,16,0,0,0,0,1,0,1,0,0,7,88,6.8,87,0,0,0,0,28,59,,,,,,,,,,,,,
,4735,Carlson,John,74,D,"6'3""",212,1/10/90,27,"Natick, MA",USA,N,5,WSH,Washington,Capitals,73,9,28,37,0,3,13,16,0,1,1,3,0,7,180,5,58,0,0,0,0,5,10,,,,,,,,,,,,,
,5624,Carlsson,Gabriel,53,D,"6'4""",183,1/2/97,20,Orebro,Sweden,Y,19,CBJ,Columbus,Blue Jackets,2,0,1,1,0,0,0,0,0,0,0,0,0,-2,3,0,5,0,0,0,0,0,0,,,,,,,,,,,,,
,5886,Carpenter,Ryan,40,C,"6'1""",180,1/18/91,26,"Oviedo, FL",USA,N,26,SJS,San Jose,Sharks,11,2,2,4,0,0,0,0,0,0,0,0,0,5,20,10,15,75,34,41,45.3,2,4,,,,,,,,,,,,,
,5880,Carr,Daniel,43,LW,"6'0""",191,11/1/91,25,"Sherwood Park, AB",Canada,N,14,MTL,Montreal,Canadiens,33,2,7,9,0,0,0,0,0,0,0,1,0,4,44,4.6,19,3,2,1,66.7,3,6,,,,,,,,,,,,,
,5252,Carrick,Connor,8,D,"5'11""",195,4/12/94,23,"Orland Park, IL",USA,N,12,TOR,Toronto,Maple Leafs,67,2,6,8,0,1,0,1,0,0,0,0,0,7,89,2.2,66,0,0,0,0,21,53,,,,,,,,,,,,,
,5479,Carrick,Sam,53,C,"6'0""",188,,,"Markham, ON",Canada,N,12,TOR,Toronto,Maple Leafs,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,5710,Carrier,Alexandre,73,D,"5'11""",174,10/8/96,20,"Quebec City, QC",Canada,Y,18,NSH,Nashville,Predators,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
,10174,Carrier,William,48,LW,"6'2""",212,12/20/94,22,"La Salle, QC",Canada,Y,15,BUF,Buffalo,Sabres,41,5,3,8,0,0,0,0,0,0,0,1,0,-1,50,10,112,2,1,1,50,9,21,,,,,,,,,,,,,
,3488,Carter,Jeff,77,C,"6'4""",212,1/1/85,32,"London, ON",Canada,N,28,LAK,Los Angeles,Kings,82,32,34,66,0,10,12,22,1,0,1,9,0,2,250,12.8,86,1415,735,680,51.9,19,41,,,,,,,,,,,,,
,5307,Ceci,Cody,5,D,"6'3""",209,12/21/93,23,"Ottawa, ON",Canada,N,13,OTT,Ottawa,Senators,79,2,15,17,0,0,1,1,0,2,2,0,0,-11,143,1.4,109,1,1,0,100,10,20,,,,,,,,,,,,,
,11744,Cehlarik,Peter,83,LW,"6'2""",202,8/2/95,21,Zilina,Slovakia,Y,11,BOS,Boston,Bruins,11,0,2,2,0,0,1,1,0,0,0,0,0,0,8,0,7,3,2,1,66.7,0,0,,,,,,,,,,,,,
,5613,Chabot,Thomas,72,D,"6'2""",180,1/30/97,20,"Sainte-Marie, QC",Canada,Y,13,OTT,Ottawa,Senators,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,5282,Chaput,Michael,45,C,"6'2""",197,4/9/92,25,"Ile Bizard, QC",Canada,N,21,VAN,Vancouver,Canucks,68,4,4,8,0,0,0,0,0,0,0,0,0,-12,64,6.2,68,385,203,182,52.7,13,29,,,,,,,,,,,,,
,218,Chara,Zdeno,33,D,"6'9""",255,3/18/77,40,Trencin,Czechoslovakia,N,11,BOS,Boston,Bruins,75,10,19,29,0,1,2,3,2,0,2,0,0,18,136,7.4,130,1,0,1,0,26,61,,,,,,,,,,,,,
,5285,Chiarot,Ben,7,D,"6'3""",215,5/9/91,26,"Hamilton, ON",Canada,N,47,WPJ,Winnipeg,Jets,59,2,10,12,0,0,0,0,0,0,0,0,0,2,49,4.1,78,0,0,0,0,14,33,,,,,,,,,,,,,
,5200,Chiasson,Alex,39,RW,"6'4""",205,10/1/90,26,"Montreal, QC",Canada,N,23,CGY,Calgary,Flames,81,12,12,24,0,0,2,2,1,0,1,1,0,-6,104,11.5,74,29,7,22,24.1,16,46,,,,,,,,,,,,,
,388,Chimera,Jason,25,LW,"6'3""",213,5/2/79,38,"Edmonton, AB",Canada,N,8,NYI,New York,Islanders,82,20,13,33,0,0,0,0,1,1,2,2,0,1,121,16.5,150,34,16,18,47.1,16,40,,,,,,,,,,,,,
,4504,Chorney,Taylor,4,D,"6'1""",189,4/27/87,30,"Thunder Bay, ON",Canada,N,5,WSH,Washington,Capitals,18,1,4,5,0,0,0,0,0,0,0,1,0,8,19,5.3,27,0,0,0,0,4,11,,,,,,,,,,,,,
,9642,Chychrun,Jakob,6,D,"6'2""",215,3/31/98,19,"Boca Raton, FL",USA,Y,30,ARI,Arizona,Coyotes,68,7,13,20,0,1,1,2,0,0,0,0,0,-14,86,8.1,109,0,0,0,0,18,47,,,,,,,,,,,,,
,5083,Cizikas,Casey,53,C,"5'11""",189,2/27/91,26,"Toronto, ON",Canada,N,8,NYI,New York,Islanders,59,8,17,25,0,0,1,1,0,0,0,1,0,9,82,9.8,144,847,420,427,49.6,15,30,,,,,,,,,,,,,
,5901,Claesson,Fredrik,33,D,,,,,,,N,13,OTT,Ottawa,Senators,33,3,8,11,0,0,0,0,0,1,1,0,0,5,25,12,55,0,0,0,0,2,4,,,,,,,,,,,,,
,5448,Clendening,Adam,4,D,,190,,,"Wheatfield, NY",USA,N,9,NYR,New York,Rangers,31,2,9,11,0,1,1,2,0,0,0,0,0,3,38,5.3,22,0,0,0,0,7,17,,,,,,,,,,,,,
,4889,Clifford,Kyle,13,LW,"6'2""",209,1/13/91,26,"Ayr, ON",Canada,N,28,LAK,Los Angeles,Kings,74,6,6,12,0,0,0,0,0,0,0,0,0,-2,122,4.9,146,5,2,3,40,24,92,,,,,,,,,,,,,
,4318,Clutterbuck,Cal,15,RW,"5'11""",213,11/18/87,29,"Welland, ON",Canada,N,8,NYI,New York,Islanders,66,5,15,20,0,0,1,1,0,0,0,1,0,2,115,4.4,222,8,3,5,37.5,14,28,,,,,,,,,,,,,
,3683,Coburn,Braydon,55,D,"6'5""",220,2/27/85,32,"Shaunavon, SK",Canada,N,1,TBL,Tampa Bay,Lightning,80,5,7,12,0,0,0,0,1,0,1,0,0,0,102,4.9,109,0,0,0,0,22,50,,,,,,,,,,,,,
,4284,Cogliano,Andrew,7,C,"5'10""",181,6/14/87,30,"Toronto, ON",Canada,N,29,ANA,Anaheim,Ducks,82,16,19,35,0,0,0,0,3,1,4,2,0,11,179,8.9,76,18,8,10,44.4,13,26,,,,,,,,,,,,,
,4980,Colborne,Joe,8,C,"6'5""",213,1/30/90,27,"Calgary, AB",Canada,N,22,COL,Colorado,Avalanche,62,4,4,8,0,2,1,3,0,0,0,0,0,-21,48,8.3,86,117,45,72,38.5,17,34,,,,,,,,,,,,,
,4905,Cole,Ian,28,D,"6'1""",219,2/21/89,28,"Ann Arbor, MI",USA,N,10,PIT,Pittsburgh,Penguins,81,5,21,26,0,0,1,1,0,0,0,1,0,26,89,5.6,164,0,0,0,0,31,72,,,,,,,,,,,,,
,11702,Coleman,Blake,40,C,"5'11""",200,11/28/91,25,"Plano, TX",USA,Y,7,NJD,New Jersey,Devils,23,1,1,2,0,0,0,0,0,0,0,0,0,-7,29,3.4,51,226,96,130,42.5,13,29,,,,,,,,,,,,,
,4154,Comeau,Blake,14,LW,"6'1""",202,2/18/86,31,"Meadow Lake, SK",Canada,N,22,COL,Colorado,Avalanche,77,8,12,20,0,2,0,2,1,0,1,1,0,-19,103,7.8,129,246,114,132,46.3,25,58,,,,,,,,,,,,,
,5564,Compher,J.T.,37,LW,"6'0""",182,4/8/95,22,"Northbrook, IL",USA,Y,22,COL,Colorado,Avalanche,21,3,2,5,0,1,0,1,0,0,0,1,0,0,30,10,11,164,78,86,47.6,2,4,,,,,,,,,,,,,
,12468,Comrie,Eric,1,G,"6'1""",175,7/6/95,21,"Edmonton, AB",Canada,Y,47,WPJ,Winnipeg,Jets,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,1,0,0,0,3,29,26,3.051,0.897,0,1,1,59
,5141,Conacher,Cory,19,C,"5'8""",180,12/14/89,27,"Burlington, ON",Canada,N,1,TBL,Tampa Bay,Lightning,11,1,3,4,0,1,0,1,0,0,0,0,0,0,16,6.2,1,2,1,1,50,2,4,,,,,,,,,,,,,
,5835,Condon,Mike,1,G,"6'2""",197,4/27/90,27,"Needham, MA",USA,N,13,OTT,Ottawa,Senators,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,4,19,14,0,6,96,1119,1023,2.38,0.914,5,38,39,2420
,4956,Condra,Erik,22,RW,"5'11""",189,8/6/86,30,"Trenton, MI",USA,N,1,TBL,Tampa Bay,Lightning,13,0,0,0,0,0,0,0,0,0,0,0,0,-4,8,0,5,1,1,0,100,2,4,,,,,,,,,,,,,
,5278,Connauton,Kevin,44,D,"6'1""",185,,,"Edmonton, AB",Canada,N,30,ARI,Arizona,Coyotes,24,0,1,1,0,0,0,0,0,0,0,0,0,-1,21,0,48,0,0,0,0,8,24,,,,,,,,,,,,,
,5004,Connolly,Brett,10,RW,"6'2""",181,5/2/92,25,"Campbell River, BC",Canada,N,5,WSH,Washington,Capitals,67,15,8,23,0,1,0,1,0,0,0,3,0,20,81,18.5,89,14,4,10,28.6,20,40,,,,,,,,,,,,,
,5612,Connor,Kyle,81,LW,"6'1""",177,12/9/96,20,"Shelby Township, MI",USA,Y,47,WPJ,Winnipeg,Jets,21,2,3,5,0,0,2,2,0,0,0,1,0,-7,24,8.3,1,2,1,1,50,2,4,,,,,,,,,,,,,
,5571,Copley,Phoenix,30,G,"6'4""",196,,,"North Pole, AK",USA,N,17,STL,St. Louis,Blues,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,1,0,0,5,29,24,5.172,0.828,0,1,1,58
,5555,Copp,Andrew,9,C,"6'0""",188,7/8/94,22,"Ann Arbor, MI",USA,N,47,WPJ,Winnipeg,Jets,64,9,8,17,0,0,0,0,1,0,1,1,0,8,77,11.7,87,192,95,97,49.5,9,18,,,,,,,,,,,,,
,11500,Coreau,Jared,31,G,"6'5""",220,11/5/91,25,"Perth, ON",Canada,Y,16,DET,Detroit,Red Wings,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,5,4,0,3,41,363,322,3.162,0.887,2,14,12,778
,5217,Corrado,Frank,20,D,"6'0""",190,3/26/93,24,"Toronto, ON",Canada,N,10,PIT,Pittsburgh,Penguins,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,4,0,0,0,0,4,8,,,,,,,,,,,,,
,5536,Cousins,Nick,25,C,"5'10""",169,,,"Belleville, ON",Canada,N,6,PHI,Philadelphia,Flyers,60,6,10,16,0,1,1,2,0,0,0,0,0,-6,100,6,61,217,89,128,41,14,31,,,,,,,,,,,,,
,4715,Couture,Logan,39,C,"6'1""",200,3/28/89,28,"Guelph, ON",Canada,N,26,SJS,San Jose,Sharks,73,25,27,52,0,11,4,15,0,1,1,3,0,11,174,14.4,57,753,297,456,39.4,5,12,,,,,,,,,,,,,
,4995,Couturier,Sean,14,C,"6'3""",197,12/7/92,24,"Phoenix, AZ",USA,N,6,PHI,Philadelphia,Flyers,66,14,20,34,0,0,2,2,0,1,1,2,0,12,120,11.7,41,1065,587,478,55.1,15,33,,,,,,,,,,,,,
,5124,Coyle,Charlie,3,RW,"6'3""",221,3/2/92,25,"E. Weymouth, MA",USA,N,25,MIN,Minnesota,Wild,82,18,38,56,0,4,5,9,0,0,0,5,0,13,159,11.3,101,248,114,134,46,14,36,,,,,,,,,,,,,
,4684,Cracknell,Adam,27,RW,"6'2""",210,6/15/85,32,"Prince Albert, SK",Canada,N,27,DAL,Dallas,Stars,69,10,6,16,0,0,0,0,1,0,1,2,0,9,87,11.5,91,295,135,160,45.8,5,12,,,,,,,,,,,,,
,10100,Cramarossa,Joseph,26,LW,,,,,,,Y,21,VAN,Vancouver,Canucks,59,4,6,10,0,0,0,0,0,2,2,1,0,0,36,11.1,133,7,6,1,85.7,14,60,,,,,,,,,,,,,
,3855,Crawford,Corey,50,G,"6'2""",208,12/31/84,32,"Montreal, QC",Canada,N,20,CHI,Chicago,Blackhawks,55,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,2,32,18,0,4,138,1679,1541,2.438,0.918,2,54,54,3396
,3490,Crosby,Sidney,87,C,"5'11""",200,8/7/87,29,"Cole Harbour, NS",Canada,N,10,PIT,Pittsburgh,Penguins,75,44,45,89,0,14,11,25,0,0,0,5,0,17,255,17.2,80,1748,842,906,48.2,12,24,,,,,,,,,,,,,
,5606,Crouse,Lawson,67,LW,"6'4""",210,6/23/97,20,"Mt. Brydges, ON",Canada,Y,30,ARI,Arizona,Coyotes,72,5,7,12,0,0,0,0,1,0,1,2,0,-20,84,6,160,2,1,1,50,19,50,,,,,,,,,,,,,
,257,Cullen,Matt,7,C,"6'1""",200,11/2/76,40,"Virgina, MN",USA,N,10,PIT,Pittsburgh,Penguins,72,13,18,31,0,2,2,4,2,0,2,2,0,4,95,13.7,36,859,440,419,51.2,14,30,,,,,,,,,,,,,
,10077,Czarnik,Austin,27,C,"5'9""",160,12/12/92,24,"Detroit, MI",USA,Y,11,BOS,Boston,Bruins,49,5,8,13,0,0,3,3,0,0,0,1,0,-10,66,7.6,19,133,57,76,42.9,6,12,,,,,,,,,,,,,
,5493,Dahlbeck,Klas,6,D,"6'3""",207,7/6/91,25,Katrineholm,Sweden,N,3,CAR,Carolina,Hurricanes,43,2,4,6,0,0,0,0,0,0,0,0,0,-12,37,5.4,77,0,0,0,0,15,30,,,,,,,,,,,,,
,701,Daley,Trevor,6,D,"5'11""",198,10/9/83,33,"Toronto, ON",Canada,N,10,PIT,Pittsburgh,Penguins,56,5,14,19,0,1,3,4,0,1,1,0,0,7,84,6,29,0,0,0,0,17,37,,,,,,,,,,,,,
,4805,Dalpe,Zac,27,C,"6'1""",195,,,"Paris, ON",Canada,N,25,MIN,Minnesota,Wild,9,1,2,3,0,0,0,0,0,0,0,0,0,0,8,12.5,5,59,27,32,45.8,3,9,,,,,,,,,,,,,
,5487,Danault,Phillip,24,C,"6'0""",201,,,"Victoriaville, QC",Canada,N,14,MTL,Montreal,Canadiens,82,13,27,40,0,0,2,2,0,1,1,3,0,5,133,9.8,76,1031,533,498,51.7,17,37,,,,,,,,,,,,,
,5450,Dano,Marko,56,C,"5'11""",183,,,Eisenstadt,Austria,N,47,WPJ,Winnipeg,Jets,38,4,7,11,0,2,0,2,0,0,0,0,0,0,44,9.1,83,4,1,3,25,5,10,,,,,,,,,,,,,
,5475,Darling,Scott,33,G,"6'6""",232,12/22/88,28,"Lemont, IL",USA,N,20,CHI,Chicago,Blackhawks,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,18,5,0,5,67,878,811,2.12,0.924,2,28,28,1896
,5899,Dauphin,Laurent,76,C,,,,,,,N,30,ARI,Arizona,Coyotes,24,2,1,3,0,0,0,0,1,0,1,1,0,-2,32,6.2,32,82,37,45,45.1,6,12,,,,,,,,,,,,,
,5498,Davidson,Brandon,88,D,"6'2""",214,8/21/91,25,"Lethbridge, AB",Canada,N,14,MTL,Montreal,Canadiens,38,0,3,3,0,0,0,0,0,0,0,0,0,-2,42,0,42,0,0,0,0,7,22,,,,,,,,,,,,,
,11803,Dea,Jean-Sebastien,39,C,"5'11""",175,2/8/94,23,"Laval, QC",Canada,Y,10,PIT,Pittsburgh,Penguins,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,50,1,2,,,,,,,,,,,,,
,5424,DeAngelo,Anthony,77,D,"5'11""",175,10/24/95,21,"Sewell, NJ",USA,Y,30,ARI,Arizona,Coyotes,39,5,9,14,0,2,6,8,0,0,0,1,0,-13,60,8.3,31,0,0,0,0,10,39,,,,,,,,,,,,,
,5049,de Haan,Calvin,44,D,"6'1""",187,5/9/91,26,"Carp, ON",Canada,N,8,NYI,New York,Islanders,82,5,20,25,0,1,1,2,0,0,0,1,0,15,116,4.3,139,0,0,0,0,18,58,,,,,,,,,,,,,
,5203,DeKeyser,Danny,65,D,"6'3""",190,3/7/90,27,"Detroit, MI",USA,N,16,DET,Detroit,Red Wings,82,4,8,12,0,0,0,0,0,0,0,2,0,-22,85,4.7,100,0,0,0,0,15,33,,,,,,,,,,,,,
,5520,De La Rose,Jacob,25,LW,"6'2""",190,5/20/95,22,Arvika,Sweden,N,14,MTL,Montreal,Canadiens,9,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,0,23,34,17,17,50,2,4,,,,,,,,,,,,,
,10074,Dell,Aaron,30,G,"6'0""",205,5/4/89,28,"Airdrie, AB",Canada,Y,26,SJS,San Jose,Sharks,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,11,6,0,1,37,531,494,1.951,0.93,1,17,18,1138
,4695,Del Zotto,Michael,15,D,"6'0""",195,6/24/90,27,"Stouffville, ON",Canada,N,6,PHI,Philadelphia,Flyers,51,6,12,18,0,0,1,1,0,1,1,0,0,-5,92,6.5,173,1,0,1,0,14,30,,,,,,,,,,,,,
,5822,DeMelo,Dylan,74,D,"6'0""",205,5/1/93,24,"London, ON",Canada,N,26,SJS,San Jose,Sharks,25,1,7,8,0,0,0,0,0,0,0,0,0,2,32,3.1,36,0,0,0,0,7,14,,,,,,,,,,,,,
,4699,Demers,Jason,55,D,"6'1""",195,7/9/88,28,"Dorval, QC",Canada,N,4,FLO,Florida,Panthers,81,9,19,28,0,0,5,5,0,2,2,2,0,-14,98,9.2,106,1,0,1,0,21,53,,,,,,,,,,,,,
,4739,Desharnais,David,13,C,"5'7""",177,9/14/86,30,"Laurier-Station, QC",Canada,N,24,EDM,Edmonton,Oilers,49,6,8,14,0,0,2,2,0,0,0,1,0,4,46,13,5,332,170,162,51.2,6,12,,,,,,,,,,,,,
,4933,Desjardins,Andrew,11,C,"6'1""",195,7/27/86,30,"Lively, ON",Canada,N,20,CHI,Chicago,Blackhawks,46,0,1,1,0,0,0,0,0,0,0,0,0,-6,46,0,73,69,39,30,56.5,8,22,,,,,,,,,,,,,
,5341,Deslauriers,Nicolas,44,LW,,,,,,,N,15,BUF,Buffalo,Sabres,42,0,2,2,0,0,0,0,0,0,0,0,0,-6,26,0,109,3,0,3,0,9,38,,,,,,,,,,,,,
,5046,DesPres,Simon,6,D,"6'4""",214,7/27/91,25,"Laval, QC",Canada,N,29,ANA,Anaheim,Ducks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
,9073,Dickinson,Jason,16,C,"6'2""",184,7/4/95,22,"Georgetown, ON",Canada,N,27,DAL,Dallas,Stars,10,2,0,2,0,0,0,0,0,0,0,0,0,-3,9,22.2,8,13,4,9,30.8,0,0,,,,,,,,,,,,,
,4818,Didomenico,Christopher,49,C,,,,,,,Y,13,OTT,Ottawa,Senators,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,2,1,66.7,3,6,,,,,,,,,,,,,
,5881,Di Giuseppe,Phillipe,34,LW,,,,,,,N,3,CAR,Carolina,Hurricanes,36,1,6,7,0,0,1,1,0,0,0,1,0,-12,68,1.5,91,2,0,2,0,6,15,,,,,,,,,,,,,
,5103,Dillon,Brenden,4,D,"6'3""",228,11/13/90,26,"New Westminster, BC",Canada,N,26,SJS,San Jose,Sharks,81,2,8,10,0,0,0,0,0,0,0,0,0,-2,86,2.3,174,0,0,0,0,24,60,,,,,,,,,,,,,
,547,Doan,Shane,19,RW,"6'1""",223,10/10/76,40,"Halkirk, AB",Canada,N,30,ARI,Arizona,Coyotes,74,6,21,27,0,3,2,5,0,0,0,0,0,-3,144,4.2,101,199,94,105,47.2,20,48,,,,,,,,,,,,,
,5412,Domi,Max,16,C,"5'9""",197,3/2/95,22,"Winnipeg, MB",Canada,N,30,ARI,Arizona,Coyotes,59,9,29,38,0,1,7,8,0,0,0,1,0,-9,108,8.3,28,10,5,5,50,17,40,,,,,,,,,,,,,
,5518,Domingue,Louis,35,G,"6'3""",210,,,"St-Hyacinthe, QC",Canada,N,30,ARI,Arizona,Coyotes,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,11,15,0,1,82,877,796,3.035,0.908,0,26,27,1621
,5821,Donskoi,Joonas,27,RW,"6'0""",181,4/13/92,25,Raahe,Finland,N,26,SJS,San Jose,Sharks,61,6,11,17,0,1,3,4,0,0,0,0,0,-5,95,6.3,27,16,8,8,50,5,10,,,,,,,,,,,,,
,4438,Dorsett,Derek,15,RW,"6'0""",192,12/20/86,30,"Kindersley, SK",Canada,N,21,VAN,Vancouver,Canucks,14,1,3,4,0,0,0,0,0,0,0,0,0,-6,24,4.2,35,1,1,0,100,8,33,,,,,,,,,,,,,
,11704,Dotchin,Jake,59,D,,,,,,,Y,1,TBL,Tampa Bay,Lightning,35,0,11,11,0,0,0,0,0,0,0,0,0,10,50,0,85,0,0,0,0,16,35,,,,,,,,,,,,,
,4510,Doughty,Drew,8,D,"6'1""",213,12/8/89,27,"London, ON",Canada,N,28,LAK,Los Angeles,Kings,82,12,32,44,0,5,14,19,0,1,1,1,0,8,181,6.6,129,1,1,0,100,25,50,,,,,,,,,,,,,
,9007,Dowd,Nic,26,C,"6'1""",175,5/27/90,27,"Huntsville, AL",USA,N,28,LAK,Los Angeles,Kings,70,6,16,22,0,1,7,8,0,0,0,2,0,-15,78,7.7,145,707,338,369,47.8,12,27,,,,,,,,,,,,,
,10105,Dowling,Justin,37,C,"5'10""",185,10/1/90,26,"Calgary, AB",Canada,Y,27,DAL,Dallas,Stars,9,0,2,2,0,0,1,1,0,0,0,0,0,0,11,0,1,69,38,31,55.1,1,2,,,,,,,,,,,,,
,5417,Draisaitl,Leon,29,C,"6'1""",210,10/27/95,21,Cologne,Germany,N,24,EDM,Edmonton,Oilers,82,29,48,77,0,10,17,27,0,0,0,5,0,7,172,16.9,41,972,476,496,49,10,20,,,,,,,,,,,,,
,5540,Driedger,Chris,32,G,"6'3""",200,,,"Winnipeg, MB",Canada,N,13,OTT,Ottawa,Senators,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,1,0,0,4,15,11,6,0.733,0,0,1,40
,5230,Drouin,Jonathan,27,LW,"5'11""",186,3/28/95,22,"Ste-Agathe, QC",Canada,N,1,TBL,Tampa Bay,Lightning,73,21,32,53,0,9,17,26,0,0,0,6,0,-13,183,11.5,50,220,96,124,43.6,8,16,,,,,,,,,,,,,
,4245,Dubinsky,Brandon,17,C,"6'1""",210,4/29/86,31,"Anchorage, AK",USA,N,19,CBJ,Columbus,Blue Jackets,80,12,29,41,0,1,3,4,1,0,1,5,0,16,115,10.4,248,1488,770,718,51.7,32,95,,,,,,,,,,,,,
