#Player ID,#Birth Date,#Birth City,#Birth Country,#Height,#Weight,#FirstName,#LastName,#Position,#Jersey Num,#Age,#Rookie,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Goals,#Assists,#Points,#PlusMinus,#PenaltyMinutes,#Penalties,#Shots,#ShotPercentage,#Hits,#HatTricks,#PowerplayGoals,#PowerplayAssists,#PowerplayPoints,#ShorthandedGoals,#ShorthandedAssists,#ShorthandedPoints,#GameWinningGoals,#GameTyingGoals,#Faceoffs,#FaceoffWins,#FaceoffLosses,#FaceoffPercent,#Penalties,#Wins,#Losses,#OvertimeWins,#OvertimeLosses,#GoalsAgainst,#ShotsAgainst,#Saves,#GoalsAgainstAverage,#SavePercentage,#Shutouts,#GamesStarted,#CreditForGame,#MinutesPlayed
3674,4/11/81,"Pincourt, QC",Canada,"6'1""",188,Alexandre,Burrows,RW,14,36,N,OTT,Ottawa,Senators,75,15,16,31,3,62,20,143,10.5,68,0,1,0,1,0,1,1,2,0,14,5,9,35.7,20,,,,,,,,,,,,,
4596,10/27/86,"ST. Louis, MO",USA,"6'1""",196,Chris,Butler,D,25,30,N,STL,St. Louis,Blues,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3874,3/27/85,"Minneapolis, MN",USA,"6'5""",265,Dustin,Byfuglien,D,33,32,N,WPJ,Winnipeg,Jets,80,13,39,52,10,117,45,241,5.4,183,0,1,13,14,0,2,2,1,0,0,0,0,0,45,,,,,,,,,,,,,
4943,4/27/89,"Ottawa, ON",Canada,"5'7""",153,Paul,Byron,C,41,28,N,MTL,Montreal,Canadiens,81,22,21,43,21,29,13,96,22.9,119,0,0,4,4,1,0,1,6,0,15,10,5,66.7,13,,,,,,,,,,,,,
11308,6/20/94,"Pickering, ON",Canada,"5'9""",185,Drake,Caggiula,LW,36,23,Y,EDM,Edmonton,Oilers,60,7,11,18,3,16,8,93,7.5,97,0,2,3,5,0,1,1,2,0,284,117,167,41.2,8,,,,,,,,,,,,,
5354,8/17/91,"Whittier, CA",USA,"6'0""",190,Mitch,Callahan,RW,57,25,Y,DET,Detroit,Red Wings,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4145,3/21/85,"Rochester, NY",USA,"5'11""",190,Ryan,Callahan,RW,24,32,N,TBL,Tampa Bay,Lightning,18,2,2,4,-4,23,6,22,9.1,48,0,0,0,0,0,0,0,1,0,9,5,4,55.6,6,,,,,,,,,,,,,
4935,12/24/89,"Brandon, MB",Canada,"5'10""",187,Matt,Calvert,LW,11,27,N,CBJ,Columbus,Blue Jackets,65,10,5,15,-4,48,17,92,10.9,61,0,0,0,0,3,1,4,1,0,16,2,14,12.5,17,,,,,,,,,,,,,
721,7/8/82,"Richmond Hill, ON",Canada,"5'9""",190,Mike,Cammalleri,C,13,34,N,NJD,New Jersey,Devils,61,10,21,31,-9,21,9,142,7,44,0,1,9,10,0,0,0,3,0,28,17,11,60.7,9,,,,,,,,,,,,,
568,5/23/79,"Strathroy, ON",Canada,"5'10""",190,Brian,Campbell,D,51,38,N,CHI,Chicago,Blackhawks,80,5,12,17,12,26,13,74,6.8,43,0,2,3,5,0,0,0,1,0,0,0,0,0,13,,,,,,,,,,,,,
5271,1/9/92,"Port Huron, MI",USA,"6'3""",183,Jack,Campbell,G,1,25,Y,LAK,Los Angeles,Kings,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,5,5,0,1,0,0,0,20
5393,8/9/86,"Bayport, NY",USA,"5'11""",192,Patrick,Cannone,C,42,30,Y,MIN,Minnesota,Wild,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,21,11,10,52.4,0,,,,,,,,,,,,,
5238,,"Weymouth, MA",USA,"6'1""",196,Paul,Carey,C,28,,N,WSH,Washington,Capitals,6,0,0,0,-2,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3880,9/25/84,"Anchorage, AK",USA,"6'0""",205,Matthew,Carle,D,25,32,N,NSH,Nashville,Predators,6,0,1,1,-1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5632,11/26/96,"Colorado Springs, CO",USA,"6'5""",196,Brandon,Carlo,D,25,20,Y,BOS,Boston,Bruins,82,6,10,16,7,59,28,88,6.8,87,0,0,0,0,1,0,1,0,0,0,0,0,0,28,,,,,,,,,,,,,
4735,1/10/90,"Natick, MA",USA,"6'3""",212,John,Carlson,D,74,27,N,WSH,Washington,Capitals,73,9,28,37,7,10,5,180,5,58,0,3,13,16,0,1,1,3,0,0,0,0,0,5,,,,,,,,,,,,,
5624,1/2/97,Orebro,Sweden,"6'4""",183,Gabriel,Carlsson,D,53,20,Y,CBJ,Columbus,Blue Jackets,2,0,1,1,-2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5886,1/18/91,"Oviedo, FL",USA,"6'1""",180,Ryan,Carpenter,C,40,26,N,SJS,San Jose,Sharks,11,2,2,4,5,4,2,20,10,15,0,0,0,0,0,0,0,0,0,75,34,41,45.3,2,,,,,,,,,,,,,
5880,11/1/91,"Sherwood Park, AB",Canada,"6'0""",191,Daniel,Carr,LW,43,25,N,MTL,Montreal,Canadiens,33,2,7,9,4,6,3,44,4.6,19,0,0,0,0,0,0,0,1,0,3,2,1,66.7,3,,,,,,,,,,,,,
5252,4/12/94,"Orland Park, IL",USA,"5'11""",195,Connor,Carrick,D,8,23,N,TOR,Toronto,Maple Leafs,67,2,6,8,7,53,21,89,2.2,66,0,1,0,1,0,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,
5479,,"Markham, ON",Canada,"6'0""",188,Sam,Carrick,C,53,,N,TOR,Toronto,Maple Leafs,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5710,10/8/96,"Quebec City, QC",Canada,"5'11""",174,Alexandre,Carrier,D,73,20,Y,NSH,Nashville,Predators,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
10174,12/20/94,"La Salle, QC",Canada,"6'2""",212,William,Carrier,LW,48,22,Y,BUF,Buffalo,Sabres,41,5,3,8,-1,21,9,50,10,112,0,0,0,0,0,0,0,1,0,2,1,1,50,9,,,,,,,,,,,,,
3488,1/1/85,"London, ON",Canada,"6'4""",212,Jeff,Carter,C,77,32,N,LAK,Los Angeles,Kings,82,32,34,66,2,41,19,250,12.8,86,0,10,12,22,1,0,1,9,0,1415,735,680,51.9,19,,,,,,,,,,,,,
5307,12/21/93,"Ottawa, ON",Canada,"6'3""",209,Cody,Ceci,D,5,23,N,OTT,Ottawa,Senators,79,2,15,17,-11,20,10,143,1.4,109,0,0,1,1,0,2,2,0,0,1,1,0,100,10,,,,,,,,,,,,,
11744,8/2/95,Zilina,Slovakia,"6'2""",202,Peter,Cehlarik,LW,83,21,Y,BOS,Boston,Bruins,11,0,2,2,0,0,0,8,0,7,0,0,1,1,0,0,0,0,0,3,2,1,66.7,0,,,,,,,,,,,,,
5613,1/30/97,"Sainte-Marie, QC",Canada,"6'2""",180,Thomas,Chabot,D,72,20,Y,OTT,Ottawa,Senators,1,0,0,0,-2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
5282,4/9/92,"Ile Bizard, QC",Canada,"6'2""",197,Michael,Chaput,C,45,25,N,VAN,Vancouver,Canucks,68,4,4,8,-12,29,13,64,6.2,68,0,0,0,0,0,0,0,0,0,385,203,182,52.7,13,,,,,,,,,,,,,
218,3/18/77,Trencin,Czechoslovakia,"6'9""",255,Zdeno,Chara,D,33,40,N,BOS,Boston,Bruins,75,10,19,29,18,61,26,136,7.4,130,0,1,2,3,2,0,2,0,0,1,0,1,0,26,,,,,,,,,,,,,
5285,5/9/91,"Hamilton, ON",Canada,"6'3""",215,Ben,Chiarot,D,7,26,N,WPJ,Winnipeg,Jets,59,2,10,12,2,33,14,49,4.1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,
5200,10/1/90,"Montreal, QC",Canada,"6'4""",205,Alex,Chiasson,RW,39,26,N,CGY,Calgary,Flames,81,12,12,24,-6,46,16,104,11.5,74,0,0,2,2,1,0,1,1,0,29,7,22,24.1,16,,,,,,,,,,,,,
388,5/2/79,"Edmonton, AB",Canada,"6'3""",213,Jason,Chimera,LW,25,38,N,NYI,New York,Islanders,82,20,13,33,1,40,16,121,16.5,150,0,0,0,0,1,1,2,2,0,34,16,18,47.1,16,,,,,,,,,,,,,
4504,4/27/87,"Thunder Bay, ON",Canada,"6'1""",189,Taylor,Chorney,D,4,30,N,WSH,Washington,Capitals,18,1,4,5,8,11,4,19,5.3,27,0,0,0,0,0,0,0,1,0,0,0,0,0,4,,,,,,,,,,,,,
9642,3/31/98,"Boca Raton, FL",USA,"6'2""",215,Jakob,Chychrun,D,6,19,Y,ARI,Arizona,Coyotes,68,7,13,20,-14,47,18,86,8.1,109,0,1,1,2,0,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,
5083,2/27/91,"Toronto, ON",Canada,"5'11""",189,Casey,Cizikas,C,53,26,N,NYI,New York,Islanders,59,8,17,25,9,30,15,82,9.8,144,0,0,1,1,0,0,0,1,0,847,420,427,49.6,15,,,,,,,,,,,,,
5901,,,,,,Fredrik,Claesson,D,33,,N,OTT,Ottawa,Senators,33,3,8,11,5,4,2,25,12,55,0,0,0,0,0,1,1,0,0,0,0,0,0,2,,,,,,,,,,,,,
5448,,"Wheatfield, NY",USA,,190,Adam,Clendening,D,4,,N,NYR,New York,Rangers,31,2,9,11,3,17,7,38,5.3,22,0,1,1,2,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
4889,1/13/91,"Ayr, ON",Canada,"6'2""",209,Kyle,Clifford,LW,13,26,N,LAK,Los Angeles,Kings,74,6,6,12,-2,92,24,122,4.9,146,0,0,0,0,0,0,0,0,0,5,2,3,40,24,,,,,,,,,,,,,
4318,11/18/87,"Welland, ON",Canada,"5'11""",213,Cal,Clutterbuck,RW,15,29,N,NYI,New York,Islanders,66,5,15,20,2,28,14,115,4.4,222,0,0,1,1,0,0,0,1,0,8,3,5,37.5,14,,,,,,,,,,,,,
3683,2/27/85,"Shaunavon, SK",Canada,"6'5""",220,Braydon,Coburn,D,55,32,N,TBL,Tampa Bay,Lightning,80,5,7,12,0,50,22,102,4.9,109,0,0,0,0,1,0,1,0,0,0,0,0,0,22,,,,,,,,,,,,,
4284,6/14/87,"Toronto, ON",Canada,"5'10""",181,Andrew,Cogliano,C,7,30,N,ANA,Anaheim,Ducks,82,16,19,35,11,26,13,179,8.9,76,0,0,0,0,3,1,4,2,0,18,8,10,44.4,13,,,,,,,,,,,,,
4980,1/30/90,"Calgary, AB",Canada,"6'5""",213,Joe,Colborne,C,8,27,N,COL,Colorado,Avalanche,62,4,4,8,-21,34,17,48,8.3,86,0,2,1,3,0,0,0,0,0,117,45,72,38.5,17,,,,,,,,,,,,,
4905,2/21/89,"Ann Arbor, MI",USA,"6'1""",219,Ian,Cole,D,28,28,N,PIT,Pittsburgh,Penguins,81,5,21,26,26,72,31,89,5.6,164,0,0,1,1,0,0,0,1,0,0,0,0,0,31,,,,,,,,,,,,,
11702,11/28/91,"Plano, TX",USA,"5'11""",200,Blake,Coleman,C,40,25,Y,NJD,New Jersey,Devils,23,1,1,2,-7,29,13,29,3.4,51,0,0,0,0,0,0,0,0,0,226,96,130,42.5,13,,,,,,,,,,,,,
4154,2/18/86,"Meadow Lake, SK",Canada,"6'1""",202,Blake,Comeau,LW,14,31,N,COL,Colorado,Avalanche,77,8,12,20,-19,58,25,103,7.8,129,0,2,0,2,1,0,1,1,0,246,114,132,46.3,25,,,,,,,,,,,,,
5564,4/8/95,"Northbrook, IL",USA,"6'0""",182,J.T.,Compher,LW,37,22,Y,COL,Colorado,Avalanche,21,3,2,5,0,4,2,30,10,11,0,1,0,1,0,0,0,1,0,164,78,86,47.6,2,,,,,,,,,,,,,
12468,7/6/95,"Edmonton, AB",Canada,"6'1""",175,Eric,Comrie,G,1,21,Y,WPJ,Winnipeg,Jets,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,1,0,0,0,3,29,26,3.051,0.897,0,1,1,59
5141,12/14/89,"Burlington, ON",Canada,"5'8""",180,Cory,Conacher,C,19,27,N,TBL,Tampa Bay,Lightning,11,1,3,4,0,4,2,16,6.2,1,0,1,0,1,0,0,0,0,0,2,1,1,50,2,,,,,,,,,,,,,
5835,4/27/90,"Needham, MA",USA,"6'2""",197,Mike,Condon,G,1,27,N,OTT,Ottawa,Senators,41,0,0,0,,4,2,,,,0,0,0,0,0,0,0,0,0,,,,,2,19,14,0,6,96,1119,1023,2.38,0.914,5,38,39,2420
4956,8/6/86,"Trenton, MI",USA,"5'11""",189,Erik,Condra,RW,22,30,N,TBL,Tampa Bay,Lightning,13,0,0,0,-4,4,2,8,0,5,0,0,0,0,0,0,0,0,0,1,1,0,100,2,,,,,,,,,,,,,
5278,,"Edmonton, AB",Canada,"6'1""",185,Kevin,Connauton,D,44,,N,ARI,Arizona,Coyotes,24,0,1,1,-1,24,8,21,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
5004,5/2/92,"Campbell River, BC",Canada,"6'2""",181,Brett,Connolly,RW,10,25,N,WSH,Washington,Capitals,67,15,8,23,20,40,20,81,18.5,89,0,1,0,1,0,0,0,3,0,14,4,10,28.6,20,,,,,,,,,,,,,
5612,12/9/96,"Shelby Township, MI",USA,"6'1""",177,Kyle,Connor,LW,81,20,Y,WPJ,Winnipeg,Jets,21,2,3,5,-7,4,2,24,8.3,1,0,0,2,2,0,0,0,1,0,2,1,1,50,2,,,,,,,,,,,,,
5571,,"North Pole, AK",USA,"6'4""",196,Phoenix,Copley,G,30,,N,STL,St. Louis,Blues,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,5,29,24,5.172,0.828,0,1,1,58
5555,7/8/94,"Ann Arbor, MI",USA,"6'0""",188,Andrew,Copp,C,9,22,N,WPJ,Winnipeg,Jets,64,9,8,17,8,18,9,77,11.7,87,0,0,0,0,1,0,1,1,0,192,95,97,49.5,9,,,,,,,,,,,,,
11500,11/5/91,"Perth, ON",Canada,"6'5""",220,Jared,Coreau,G,31,25,Y,DET,Detroit,Red Wings,15,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,5,4,0,3,41,363,322,3.162,0.887,2,14,12,778
5217,3/26/93,"Toronto, ON",Canada,"6'0""",190,Frank,Corrado,D,20,24,N,PIT,Pittsburgh,Penguins,4,0,0,0,-1,8,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
5536,,"Belleville, ON",Canada,"5'10""",169,Nick,Cousins,C,25,,N,PHI,Philadelphia,Flyers,60,6,10,16,-6,31,14,100,6,61,0,1,1,2,0,0,0,0,0,217,89,128,41,14,,,,,,,,,,,,,
4715,3/28/89,"Guelph, ON",Canada,"6'1""",200,Logan,Couture,C,39,28,N,SJS,San Jose,Sharks,73,25,27,52,11,12,5,174,14.4,57,0,11,4,15,0,1,1,3,0,753,297,456,39.4,5,,,,,,,,,,,,,
4995,12/7/92,"Phoenix, AZ",USA,"6'3""",197,Sean,Couturier,C,14,24,N,PHI,Philadelphia,Flyers,66,14,20,34,12,33,15,120,11.7,41,0,0,2,2,0,1,1,2,0,1065,587,478,55.1,15,,,,,,,,,,,,,
5124,3/2/92,"E. Weymouth, MA",USA,"6'3""",221,Charlie,Coyle,RW,3,25,N,MIN,Minnesota,Wild,82,18,38,56,13,36,14,159,11.3,101,0,4,5,9,0,0,0,5,0,248,114,134,46,14,,,,,,,,,,,,,
4684,6/15/85,"Prince Albert, SK",Canada,"6'2""",210,Adam,Cracknell,RW,27,32,N,DAL,Dallas,Stars,69,10,6,16,9,12,5,87,11.5,91,0,0,0,0,1,0,1,2,0,295,135,160,45.8,5,,,,,,,,,,,,,
10100,,,,,,Joseph,Cramarossa,LW,26,,Y,VAN,Vancouver,Canucks,59,4,6,10,0,60,14,36,11.1,133,0,0,0,0,0,2,2,1,0,7,6,1,85.7,14,,,,,,,,,,,,,
3855,12/31/84,"Montreal, QC",Canada,"6'2""",208,Corey,Crawford,G,50,32,N,CHI,Chicago,Blackhawks,55,0,1,1,,2,1,,,,0,0,0,0,0,0,0,0,0,,,,,1,32,18,0,4,138,1679,1541,2.438,0.918,2,54,54,3396
3490,8/7/87,"Cole Harbour, NS",Canada,"5'11""",200,Sidney,Crosby,C,87,29,N,PIT,Pittsburgh,Penguins,75,44,45,89,17,24,12,255,17.2,80,0,14,11,25,0,0,0,5,0,1748,842,906,48.2,12,,,,,,,,,,,,,
5606,6/23/97,"Mt. Brydges, ON",Canada,"6'4""",210,Lawson,Crouse,LW,67,20,Y,ARI,Arizona,Coyotes,72,5,7,12,-20,50,19,84,6,160,0,0,0,0,1,0,1,2,0,2,1,1,50,19,,,,,,,,,,,,,
257,11/2/76,"Virgina, MN",USA,"6'1""",200,Matt,Cullen,C,7,40,N,PIT,Pittsburgh,Penguins,72,13,18,31,4,30,14,95,13.7,36,0,2,2,4,2,0,2,2,0,859,440,419,51.2,14,,,,,,,,,,,,,
10077,12/12/92,"Detroit, MI",USA,"5'9""",160,Austin,Czarnik,C,27,24,Y,BOS,Boston,Bruins,49,5,8,13,-10,12,6,66,7.6,19,0,0,3,3,0,0,0,1,0,133,57,76,42.9,6,,,,,,,,,,,,,
5493,7/6/91,Katrineholm,Sweden,"6'3""",207,Klas,Dahlbeck,D,6,25,N,CAR,Carolina,Hurricanes,43,2,4,6,-12,30,15,37,5.4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,
701,10/9/83,"Toronto, ON",Canada,"5'11""",198,Trevor,Daley,D,6,33,N,PIT,Pittsburgh,Penguins,56,5,14,19,7,37,17,84,6,29,0,1,3,4,0,1,1,0,0,0,0,0,0,17,,,,,,,,,,,,,
4805,,"Paris, ON",Canada,"6'1""",195,Zac,Dalpe,C,27,,N,MIN,Minnesota,Wild,9,1,2,3,0,9,3,8,12.5,5,0,0,0,0,0,0,0,0,0,59,27,32,45.8,3,,,,,,,,,,,,,
5487,,"Victoriaville, QC",Canada,"6'0""",201,Phillip,Danault,C,24,,N,MTL,Montreal,Canadiens,82,13,27,40,5,37,17,133,9.8,76,0,0,2,2,0,1,1,3,0,1031,533,498,51.7,17,,,,,,,,,,,,,
5450,,Eisenstadt,Austria,"5'11""",183,Marko,Dano,C,56,,N,WPJ,Winnipeg,Jets,38,4,7,11,0,10,5,44,9.1,83,0,2,0,2,0,0,0,0,0,4,1,3,25,5,,,,,,,,,,,,,
5475,12/22/88,"Lemont, IL",USA,"6'6""",232,Scott,Darling,G,33,28,N,CHI,Chicago,Blackhawks,33,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,18,5,0,5,67,878,811,2.12,0.924,2,28,28,1896
5899,,,,,,Laurent,Dauphin,C,76,,N,ARI,Arizona,Coyotes,24,2,1,3,-2,12,6,32,6.2,32,0,0,0,0,1,0,1,1,0,82,37,45,45.1,6,,,,,,,,,,,,,
5498,8/21/91,"Lethbridge, AB",Canada,"6'2""",214,Brandon,Davidson,D,88,25,N,MTL,Montreal,Canadiens,38,0,3,3,-2,22,7,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
11803,2/8/94,"Laval, QC",Canada,"5'11""",175,Jean-Sebastien,Dea,C,39,23,Y,PIT,Pittsburgh,Penguins,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,50,1,,,,,,,,,,,,,
5424,10/24/95,"Sewell, NJ",USA,"5'11""",175,Anthony,DeAngelo,D,77,21,Y,ARI,Arizona,Coyotes,39,5,9,14,-13,39,10,60,8.3,31,0,2,6,8,0,0,0,1,0,0,0,0,0,10,,,,,,,,,,,,,
5049,5/9/91,"Carp, ON",Canada,"6'1""",187,Calvin,de Haan,D,44,26,N,NYI,New York,Islanders,82,5,20,25,15,58,18,116,4.3,139,0,1,1,2,0,0,0,1,0,0,0,0,0,18,,,,,,,,,,,,,
5203,3/7/90,"Detroit, MI",USA,"6'3""",190,Danny,DeKeyser,D,65,27,N,DET,Detroit,Red Wings,82,4,8,12,-22,33,15,85,4.7,100,0,0,0,0,0,0,0,2,0,0,0,0,0,15,,,,,,,,,,,,,
5520,5/20/95,Arvika,Sweden,"6'2""",190,Jacob,De La Rose,LW,25,22,N,MTL,Montreal,Canadiens,9,0,0,0,-3,4,2,4,0,23,0,0,0,0,0,0,0,0,0,34,17,17,50,2,,,,,,,,,,,,,
10074,5/4/89,"Airdrie, AB",Canada,"6'0""",205,Aaron,Dell,G,30,28,Y,SJS,San Jose,Sharks,21,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,11,6,0,1,37,531,494,1.951,0.93,1,17,18,1138
4695,6/24/90,"Stouffville, ON",Canada,"6'0""",195,Michael,Del Zotto,D,15,27,N,PHI,Philadelphia,Flyers,51,6,12,18,-5,30,14,92,6.5,173,0,0,1,1,0,1,1,0,0,1,0,1,0,14,,,,,,,,,,,,,
5822,5/1/93,"London, ON",Canada,"6'0""",205,Dylan,DeMelo,D,74,24,N,SJS,San Jose,Sharks,25,1,7,8,2,14,7,32,3.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
4699,7/9/88,"Dorval, QC",Canada,"6'1""",195,Jason,Demers,D,55,28,N,FLO,Florida,Panthers,81,9,19,28,-14,53,21,98,9.2,106,0,0,5,5,0,2,2,2,0,1,0,1,0,21,,,,,,,,,,,,,
4739,9/14/86,"Laurier-Station, QC",Canada,"5'7""",177,David,Desharnais,C,13,30,N,EDM,Edmonton,Oilers,49,6,8,14,4,12,6,46,13,5,0,0,2,2,0,0,0,1,0,332,170,162,51.2,6,,,,,,,,,,,,,
4933,7/27/86,"Lively, ON",Canada,"6'1""",195,Andrew,Desjardins,C,11,30,N,CHI,Chicago,Blackhawks,46,0,1,1,-6,22,8,46,0,73,0,0,0,0,0,0,0,0,0,69,39,30,56.5,8,,,,,,,,,,,,,
5341,,,,,,Nicolas,Deslauriers,LW,44,,N,BUF,Buffalo,Sabres,42,0,2,2,-6,38,9,26,0,109,0,0,0,0,0,0,0,0,0,3,0,3,0,9,,,,,,,,,,,,,
5046,7/27/91,"Laval, QC",Canada,"6'4""",214,Simon,DesPres,D,6,25,N,ANA,Anaheim,Ducks,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
9073,7/4/95,"Georgetown, ON",Canada,"6'2""",184,Jason,Dickinson,C,16,22,N,DAL,Dallas,Stars,10,2,0,2,-3,0,0,9,22.2,8,0,0,0,0,0,0,0,0,0,13,4,9,30.8,0,,,,,,,,,,,,,
4818,,,,,,Christopher,Didomenico,C,49,,Y,OTT,Ottawa,Senators,3,0,0,0,0,6,3,5,0,2,0,0,0,0,0,0,0,0,0,3,2,1,66.7,3,,,,,,,,,,,,,
5881,,,,,,Phillipe,Di Giuseppe,LW,34,,N,CAR,Carolina,Hurricanes,36,1,6,7,-12,15,6,68,1.5,91,0,0,1,1,0,0,0,1,0,2,0,2,0,6,,,,,,,,,,,,,
5103,11/13/90,"New Westminster, BC",Canada,"6'3""",228,Brenden,Dillon,D,4,26,N,SJS,San Jose,Sharks,81,2,8,10,-2,60,24,86,2.3,174,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,,,,,,,,,,,,
547,10/10/76,"Halkirk, AB",Canada,"6'1""",223,Shane,Doan,RW,19,40,N,ARI,Arizona,Coyotes,74,6,21,27,-3,48,20,144,4.2,101,0,3,2,5,0,0,0,0,0,199,94,105,47.2,20,,,,,,,,,,,,,
5412,3/2/95,"Winnipeg, MB",Canada,"5'9""",197,Max,Domi,C,16,22,N,ARI,Arizona,Coyotes,59,9,29,38,-9,40,17,108,8.3,28,0,1,7,8,0,0,0,1,0,10,5,5,50,17,,,,,,,,,,,,,
5518,,"St-Hyacinthe, QC",Canada,"6'3""",210,Louis,Domingue,G,35,,N,ARI,Arizona,Coyotes,34,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,11,15,0,1,82,877,796,3.035,0.908,0,26,27,1621
5821,4/13/92,Raahe,Finland,"6'0""",181,Joonas,Donskoi,RW,27,25,N,SJS,San Jose,Sharks,61,6,11,17,-5,10,5,95,6.3,27,0,1,3,4,0,0,0,0,0,16,8,8,50,5,,,,,,,,,,,,,
4438,12/20/86,"Kindersley, SK",Canada,"6'0""",192,Derek,Dorsett,RW,15,30,N,VAN,Vancouver,Canucks,14,1,3,4,-6,33,8,24,4.2,35,0,0,0,0,0,0,0,0,0,1,1,0,100,8,,,,,,,,,,,,,
11704,,,,,,Jake,Dotchin,D,59,,Y,TBL,Tampa Bay,Lightning,35,0,11,11,10,35,16,50,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,,,,,,,,,
4510,12/8/89,"London, ON",Canada,"6'1""",213,Drew,Doughty,D,8,27,N,LAK,Los Angeles,Kings,82,12,32,44,8,50,25,181,6.6,129,0,5,14,19,0,1,1,1,0,1,1,0,100,25,,,,,,,,,,,,,
9007,5/27/90,"Huntsville, AL",USA,"6'1""",175,Nic,Dowd,C,26,27,N,LAK,Los Angeles,Kings,70,6,16,22,-15,27,12,78,7.7,145,0,1,7,8,0,0,0,2,0,707,338,369,47.8,12,,,,,,,,,,,,,
10105,10/1/90,"Calgary, AB",Canada,"5'10""",185,Justin,Dowling,C,37,26,Y,DAL,Dallas,Stars,9,0,2,2,0,2,1,11,0,1,0,0,1,1,0,0,0,0,0,69,38,31,55.1,1,,,,,,,,,,,,,
5417,10/27/95,Cologne,Germany,"6'1""",210,Leon,Draisaitl,C,29,21,N,EDM,Edmonton,Oilers,82,29,48,77,7,20,10,172,16.9,41,0,10,17,27,0,0,0,5,0,972,476,496,49,10,,,,,,,,,,,,,
5540,,"Winnipeg, MB",Canada,"6'3""",200,Chris,Driedger,G,32,,N,OTT,Ottawa,Senators,1,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,0,0,1,0,0,4,15,11,6,0.733,0,0,1,40
5230,3/28/95,"Ste-Agathe, QC",Canada,"5'11""",186,Jonathan,Drouin,LW,27,22,N,TBL,Tampa Bay,Lightning,73,21,32,53,-13,16,8,183,11.5,50,0,9,17,26,0,0,0,6,0,220,96,124,43.6,8,,,,,,,,,,,,,
4245,4/29/86,"Anchorage, AK",USA,"6'1""",210,Brandon,Dubinsky,C,17,31,N,CBJ,Columbus,Blue Jackets,80,12,29,41,16,95,32,115,10.4,248,0,1,3,4,1,0,1,5,0,1488,770,718,51.7,32,,,,,,,,,,,,,
4666,5/4/86,"Regina, SK",Canada,"6'6""",210,Devan,Dubnyk,G,40,31,N,MIN,Minnesota,Wild,66,0,0,0,,10,5,,,,0,0,0,0,0,0,0,0,0,,,,,5,40,19,0,5,140,1823,1683,2.21,0.923,5,63,64,3801
4663,1/16/91,"Haliburton, ON",Canada,"5'11""",200,Matt,Duchene,C,9,26,N,COL,Colorado,Avalanche,77,18,23,41,-34,12,6,160,11.2,42,0,3,6,9,1,0,1,3,0,1094,683,411,62.4,6,,,,,,,,,,,,,
