playerID,firstName,lastName,height,weight,pos,birthCountry,birthYear
chalmch01,Chick,Chalmers,72,180,C,Canada,1934
chalumi01,Milan,Chalupa,70,183,D,Czech Republic,1953
,Dave,Chambers,,,,Canada,1940
chambmu01,Murph,Chamberlain,71,165,L,Canada,1915
chambsh01,Shawn,Chambers,74,210,D,USA,1966
champan01,Andre,Champagne,72,190,L,Canada,1943
champbo01,Bob,Champoux,70,175,G,Canada,1942
,Wes,Champ,,,,,
chapdre01,Rene,Chapdelaine,73,195,D,Canada,1966
chapl01,,Chapleau,,,,,
chapmar01,Art,Chapman,70,170,C,Canada,1906
chapmbl01,Blair,Chapman,73,190,R,Canada,1956
chapmbr01,Brian,Chapman,73,195,D,Canada,1968
chapuma01,Michael,Chaput,74,204,C,Canada,1992
charazd01,Zdeno,Chara,81,255,D,Slovakia,1977
charbjo01,Jose,Charbonneau,72,195,R,Canada,1966
charbst01,Stephane,Charbonneau,74,195,R,Canada,1970
charlbo01,Bob,Charlebois,72,175,L,Canada,1944
charlto01,Todd,Charlesworth,73,190,D,Canada,1965
charpse01,Sebastien,Charpentier,69,177,G,Canada,1977
charrer01,Eric,Charron,75,195,D,Canada,1970
charrgu01,Guy,Charron,70,170,C,Canada,1949
chartbr01,Brad,Chartrand,71,185,R,Canada,1974
chartcl01,Claude,Chartre,72,180,C,Canada,1949
chartda01,Dave,Chartier,69,170,C,Canada,1961
chartri01,Rick,Chartraw,74,210,D,Venezuela,1954
chaseke01,Kelly,Chase,71,201,R,Canada,1967
chassde01,Denis,Chasse,74,200,R,Canada,1970
chebavl01,Vladimir,Chebaturkin,74,226,D,Russia,1975
checklu01,Lude,Check,70,165,L,Canada,1919
cheecjo01,Jonathan,Cheechoo,73,200,R,Canada,1980
cheevge01,Gerry,Cheevers,71,185,G,Canada,1940
chelich01,Chris,Chelios,73,191,D,USA,1962
chernmi01,Mike,Chernoff,70,175,L,Canada,1946
chernri01,Rich,Chernomaz,68,185,R,Canada,1963
cherrdi01,Dick,Cherry,72,195,D,Canada,1937
cherrdo01,Don,Cherry,71,180,D,Canada,1934
chervde01,Denis,Chervyakov,72,185,D,Russia,1970
cheveti01,Tim,Cheveldae,70,195,G,Canada,1968
chevral01,Alain,Chevrier,68,180,G,Canada,1961
chevrre01,Real,Chevrefils,70,180,L,Canada,1932
chiarbe01,Ben,Chiarot,75,219,D,Canada,1991
chiasal01,Alex,Chiasson,76,208,R,Canada,1990
chiasst01,Steve,Chiasson,73,205,D,Canada,1967
chibiig01,Igor,Chibirev,72,180,C,Ukraine,1968
chicoda01,Dan,Chicoine,71,192,R,Canada,1957
chimeja01,Jason,Chimera,74,206,L,Canada,1979
chinnri01,Rick,Chinnick,71,180,R,Canada,1953
chiodan01,Andy,Chiodo,71,192,G,Canada,1983
chipcbi01,Bill,Chipchase,71,175,L,Canada,1885
chipcja01,Jack,Chipchase,71,205,D,Canada,1945
chipcky01,Kyle,Chipchura,74,205,C,Canada,1986
chippro01,Ron,Chipperfield,71,186,C,Canada,1954
chishar01,Art,Chisholm,69,160,C,USA,1934
chishco01,Colin,Chisholm,75,200,D,Canada,1963
chishle01,Lex,Chisholm,71,175,C,Canada,1915
chistst01,Stanislav,Chistov,70,200,L,Russia,1983
chornma01,Marc,Chorney,72,200,D,Canada,1959
chornta01,Taylor,Chorney,72,196,D,Canada,1987
chorsto01,Tom,Chorske,73,212,L,USA,1966
chouier01,Eric,Chouinard,75,215,C,USA,1980
chouige01,Gene,Chouinard,66,160,D,Canada,1902
chouigu01,Guy,Chouinard,71,182,C,Canada,1956
chouima01,Marc,Chouinard,77,218,C,Canada,1977
chouima02,Mathieu,Chouinard,73,211,G,Canada,1980
chrisda01,Dave,Christian,71,175,R,USA,1959
chriser01,Erik,Christensen,73,210,C,Canada,1983
chrisje01,Jeff,Christian,74,210,L,Canada,1970
chriske01,Keith,Christiansen,66,155,C,USA,1944
chrismi01,Mike,Christie,72,190,D,USA,1949
chrisry01,Ryan,Christie,75,200,L,Canada,1978
chrisst01,Steve,Christoff,73,180,C,USA,1958
chrysbo01,Bob,Chrystal,72,180,D,Canada,1930
chubaar01,Artem,Chubarov,73,205,C,USSR,1979
chuckkr01,Kris,Chucko,74,200,L,Canada,1986
churcbr01,Brad,Church,73,210,L,Canada,1976
churcja01,Jack,Church,71,180,D,Canada,1915
churlsh01,Shane,Churla,73,200,R,Canada,1965
chychja01,Jakob,Chychrun,75,200,D,USA,1998
chychje01,Jeff,Chychrun,76,215,D,Canada,1966
chynode01,Dean,Chynoweth,73,191,D,Canada,1968
,Ed,Chynoweth,,,,Canada,1941
chyzoda01,Dave,Chyzowski,73,190,L,Canada,1971
ciavape01,Peter,Ciavaglia,70,173,C,USA,1969
cibakma01,Martin,Cibak,73,196,C,Slovakia,1980
ciccadi01,Dino,Ciccarelli,70,185,R,Canada,1960
ciccoen01,Enrico,Ciccone,77,220,D,Canada,1970
cichoch01,Chris,Cichocki,71,185,R,USA,1963
cierniv01,Ivan,Ciernik,73,234,L,Slovakia,1977
ciernjo01,Jozef,Cierny,74,185,L,Slovakia,1974
cieslha01,Hank,Ciesla,74,190,C,Canada,1934
cigerzd01,Zdeno,Ciger,73,190,L,Slovakia,1969
cimelto01,Tony,Cimellaro,71,180,C,Canada,1971
cimetro01,Rob,Cimetta,72,190,L,Canada,1970
cireljo01,Joe,Cirella,75,210,D,Canada,1963
cironja01,Jason,Cirone,69,185,C,Canada,1971
cisarma01,Marian,Cisar,72,197,R,Czech Republic,1978
cizikca01,Casey,Cizikas,70,192,C,Canada,1991
clackki01,Kim,Clackson,71,195,D,Canada,1955
claesfr01,Fredrik,Claesson,73,205,D,Sweden,1992
clancki01,King,Clancy,67,155,D,Canada,1903
clancte01,Terry,Clancy,71,195,R,Canada,1943
clappdi01,Dit,Clapper,74,195,D,Canada,1907
clarkbo01,Bobby,Clarke,70,185,C,Canada,1949
clarkbr01,Brett,Clark,72,195,D,Canada,1976
clarkch01,Chris,Clark,72,196,R,USA,1976
clarkch02,Chuck,Clarke,,,G,,
clarkda01,Dan,Clark,73,195,D,Canada,1957
clarkda02,Dale,Clarke,74,193,D,Canada,1978
clarkda03,David,Clarkson,73,205,R,Canada,1984
clarkde01,Dean,Clark,73,180,L,Canada,1964
clarkgo01,Gordie,Clark,70,180,R,Scotland,1952
clarkhe01,Herb,Clarke,71,175,C,Canada,1887
clarkji01,Jim,Clarke,75,215,D,Canada,1954
clarkma01,Mat,Clark,74,213,D,USA,1990
clarkno01,Nobby,Clark,73,190,D,Canada,1897
clarkno02,Noah,Clarke,69,190,L,USA,1979
clarkwe01,Wendel,Clark,71,194,L,Canada,1966
classgr01,Greg,Classen,73,200,C,Canada,1977
clearda01,Daniel,Cleary,72,210,L,Canada,1978
clearra01,Ray,Clearwater,71,175,D,Canada,1942
cleghod01,Odie,Cleghorn,69,195,R,Canada,1891
cleghsp01,Sprague,Cleghorn,70,190,D,Canada,1890
clemebi01,Bill,Clement,73,194,C,Canada,1950
clemmsc01,Scott,Clemmensen,75,205,G,USA,1977
clendad01,Adam,Clendening,72,196,D,USA,1992
clichma01,Marc-Andre,Cliche,72,198,R,Canada,1987
cliffch01,Chris,Clifford,69,167,G,Canada,1966
cliffky01,Kyle,Clifford,74,211,L,Canada,1991
climima01,Matt,Climie,75,185,G,Canada,1983
climiro01,Ron,Climie,71,185,L,Canada,1950
clinebr01,Bruce,Cline,67,137,R,Canada,1931
clippst01,Steve,Clippingdale,74,195,L,Canada,1956
clitsgr01,Grant,Clitsome,71,208,D,Canada,1985
,Cory,Clouston,,,,Canada,1969
cloutda01,Dan,Cloutier,73,195,G,Canada,1976
cloutja01,Jacques,Cloutier,67,168,G,Canada,1960
cloutre01,Real,Cloutier,70,185,R,Canada,1956
cloutre02,Rejean,Cloutier,72,185,D,Canada,1960
cloutro01,Roland,Cloutier,68,157,C,Canada,1957
cloutsy01,Sylvain,Cloutier,72,200,C,Canada,1974
clowery01,Ryane,Clowe,74,225,L,Canada,1982
cluneri01,Rich,Clune,70,198,L,Canada,1987
clunewa01,Wally,Clune,69,150,D,Canada,1930
cluttca01,Cal,Clutterbuck,71,213,R,Canada,1987
clymebe01,Ben,Clymer,73,200,D,USA,1978
coaltga01,Gary,Coalter,70,185,C,Canada,1950
coatebr01,Brian,Coates,72,195,L,Canada,1952
coatest01,Steve,Coates,69,172,R,Canada,1950
coburbr01,Braydon,Coburn,77,220,D,Canada,1985
cochrgl01,Glen,Cochrane,74,205,D,Canada,1958
coffepa01,Paul,Coffey,72,205,D,Canada,1961
coflihu01,Hugh,Coflin,72,190,D,Canada,1928
coglian01,Andrew,Cogliano,70,178,C,Canada,1987
cohenco01,Colby,Cohen,74,200,D,USA,1989
colaica01,Carlo,Colaiacovo,73,200,D,Canada,1983
colboho01,Howie,Colborne,71,185,L,Canada,1950
colbojo01,Joe,Colborne,77,221,C,Canada,1990
coleda01,Danton,Cole,71,185,R,USA,1967
coleer01,Erik,Cole,74,205,L,USA,1978
coleia01,Ian,Cole,73,219,D,USA,1989
coleji01,Jim,Cole,68,175,L,Canada,1951
colembl01,Blake,Coleman,71,200,C,USA,1991
colemge01,Gerald,Coleman,76,214,G,USA,1985
colleke01,Kevin,Colley,70,175,C,USA,1979
colleto01,Tom,Colley,69,162,C,Canada,1953
collibi01,Bill,Collins,73,178,R,Canada,1943
colliga01,Gary,Collins,71,185,C,Canada,1935
collije01,Jeremy,Colliton,74,195,C,Canada,1985
collino01,Norm,Collings,74,175,F,Canada,1910
colliro01,Rob,Collins,70,174,F,Canada,1978
collise01,Sean,Collins,73,212,D,USA,1983
collise02,Sean,Collins,75,184,C,Canada,1988
collybo01,Bob,Collyard,69,170,C,USA,1949
colmami01,Michael,Colman,75,225,D,USA,1968
colvile01,Les,Colvin,66,150,G,Canada,1921
colvima01,Mac,Colville,69,175,R,Canada,1916
colvine01,Neil,Colville,71,175,C,Canada,1914
colwile01,Les,Colwill,71,170,R,Canada,1935
comeabl01,Blake,Comeau,73,207,R,Canada,1986
comeare01,Rey,Comeau,68,190,C,Canada,1948
commomi01,Mike,Commodore,77,228,D,Canada,1979
comphjt01,J.T.,Compher,72,200,L,USA,1995
comrier01,Eric,Comrie,73,170,G,USA,1995
comrimi01,Mike,Comrie,70,185,C,Canada,1980
comripa01,Paul,Comrie,71,192,C,Canada,1977
conacbr01,Brian,Conacher,75,197,C,Canada,1941
conacch01,Charlie,Conacher,73,195,R,Canada,1909
conacco01,Cory,Conacher,68,180,L,Canada,1989
conacji01,Jim,Conacher,70,155,C,Scotland,1921
conacli01,Lionel,Conacher,74,195,D,Canada,1901
conacpa01,Pat,Conacher,68,190,L,Canada,1959
conacpe01,Pete,Conacher,70,165,L,Canada,1932
conacro01,Roy,Conacher,74,175,L,Canada,1916
conboti01,Tim,Conboy,74,210,D,USA,1982
condomi01,Mike,Condon,74,197,G,USA,1990
condrer01,Erik,Condra,72,188,R,USA,1986
conklty01,Ty,Conklin,72,184,G,USA,1976
connake01,Kevin,Connauton,74,205,D,Canada,1990
conneal01,Alec,Connell,69,150,G,Canada,1902
connebe01,Bert,Connelly,71,174,L,Canada,1909
connech01,Chris,Conner,68,180,R,USA,1983
connega01,Gary,Connelly,72,185,R,Canada,1950
connewa01,Wayne,Connelly,70,170,R,Canada,1939
connobo01,Bob,Connors,69,165,L,Scotland,1904
connobr01,Brett,Connolly,74,181,R,Canada,1992
connoca01,Cam,Connor,74,200,R,Canada,1954
connoha01,Harry,Connor,72,195,L,Canada,1904
connojo01,Johnny,Connolly,,,R,Canada,1900
connoky01,Kyle,Connor,73,182,L,USA,1996
connomi01,Mike,Connolly,69,180,L,Canada,1989
connoti01,Tim,Connolly,73,191,C,USA,1981
connre01,Red,Conn,71,180,D,Canada,1904
connro01,Rob,Conn,74,200,R,Canada,1968
conroal01,Al,Conroy,68,170,C,Canada,1966
conrocr01,Craig,Conroy,74,193,C,USA,1971
conromi01,Mike,Conroy,72,180,L,Canada,1951
constch01,Charles,Constantin,73,192,L,Canada,1954
,Kevin,Constantine,,,,USA,1958
contijo01,Joe,Contini,70,178,C,Canada,1957
convebr01,Brandon,Convery,73,195,C,Canada,1974
conveed01,Eddie,Convey,71,165,L,Canada,1910
cookbi01,Bill,Cook,70,170,R,Canada,1896
cookbo01,Bob,Cook,72,190,R,Canada,1946
cookbu01,Bun,Cook,71,180,L,Canada,1903
cookbu02,Bud,Cook,70,160,C,Canada,1907
cookema01,Matt,Cooke,71,205,L,Canada,1978
cookle01,Leo,Cook,69,165,F,Canada,1892
cookll01,Lloyd,Cook,72,170,D,Canada,1890
cookto01,Tom,Cook,67,140,C,Canada,1907
coolega01,Gaye,Cooley,70,185,G,Canada,1945
coopeca01,Carson,Cooper,67,160,R,Canada,1899
coopeda01,David,Cooper,74,204,D,Canada,1973
coopeed01,Ed,Cooper,70,188,L,Canada,1960
coopeha01,Hal,Cooper,65,155,R,Canada,1913
coopejo01,Joe,Cooper,74,200,D,Canada,1914
,Jon,Cooper,,,,Canada,1967
copleph01,Pheonix,Copley,75,190,G,USA,1992
coppan01,Andrew,Copp,73,206,C,USA,1994
coppbo01,Bob,Copp,71,180,D,Canada,1918
corazca01,Carl,Corazzini,70,182,R,USA,1979
corbebe01,Bert,Corbeau,71,200,D,Canada,1894
corbeco01,Con,Corbeau,73,225,D,Canada,1885
corbemi01,Mike,Corbett,74,195,R,Canada,1942
corbere01,Rene,Corbet,72,195,L,Canada,1973
corcono01,Norm,Corcoran,70,160,C,Canada,1931
coreaja01,Jared,Coreau,78,220,G,Canada,1991
corkubo01,Bob,Corkum,74,225,C,USA,1967
cormimi01,Michel,Cormier,69,170,L,Canada,1945
cormipa01,Patrice,Cormier,74,215,C,Canada,1990
cormiro01,Roger,Cormier,70,167,R,Canada,1905
corneph01,Philippe,Cornet,72,196,L,Canada,1990
cornfma01,Mark,Cornforth,73,193,D,Canada,1972
corrafr01,Frank,Corrado,72,205,D,Canada,1993
correma01,Matthew,Corrente,72,200,D,Canada,1988
corrian01,Andre,Corriveau,68,135,R,Canada,1928
corrich01,Chuck,Corrigan,74,192,R,Canada,1916
corrich02,Chris,Corrinet,75,220,R,USA,1978
corrimi01,Mike,Corrigan,70,175,R,Canada,1946
corriyv01,Yvon,Corriveau,73,195,L,Canada,1967
corsiji01,Jim,Corsi,70,180,G,Canada,1954
corsoda01,Daniel,Corso,70,187,C,Canada,1978
corsosh01,Shayne,Corson,73,202,L,Canada,1966
corvojo01,Joe,Corvo,72,204,D,USA,1977
coryro01,Ross,Cory,74,195,D,Canada,1957
cosseja01,Jacques,Cossette,69,185,R,Canada,1954
costele01,Les,Costello,68,158,L,Canada,1928
costemu01,Murray,Costello,75,190,C,Canada,1934
costeri01,Rich,Costello,72,175,F,USA,1963
cotchch01,Charlie,Cotch,71,175,L,Russian Empire,1902
coteal01,Alain,Cote,70,203,L,Canada,1957
coteal02,Alain,Cote,72,207,D,Canada,1967
coteje01,Jean-Philippe,Cote,75,213,D,Canada,1982
cotepa01,Patrick,Cote,75,220,L,Canada,1975
cotera01,Ray,Cote,71,170,C,Canada,1961
coteri01,Riley,Cote,73,210,L,Canada,1982
cotero01,Roger,Cote,69,184,D,Canada,1939
cotesy01,Sylvain,Cote,71,201,D,Canada,1966
cottoba01,Baldy,Cotton,70,155,L,Canada,1902
cottrto01,Tom,Cottringer,68,160,G,Canada,1947
coughja01,Jack,Coughlin,70,170,R,Canada,1892
couliti01,Tim,Coulis,72,200,F,Canada,1958
coulopa01,Patrick,Coulombe,71,185,D,Canada,1985
coulsda01,D'arcy,Coulson,71,175,D,Canada,1908
coultar01,Art,Coulter,71,185,D,Canada,1909
coultne01,Neal,Coulter,74,190,R,Canada,1963
coultto01,Tom,Coulter,74,195,D,Canada,1911
cournno01,Norm,Cournoyer,70,170,C,Canada,1951
cournyv01,Yvan,Cournoyer,67,178,R,Canada,1943
courted01,Ed,Courtenay,76,215,R,Canada,1968
courtge01,Geoff,Courtnall,73,204,L,Canada,1962
courtma01,Maurice,Courteau,68,162,G,Canada,1920
courtru01,Russ,Courtnall,71,185,R,Canada,1965
courtyv01,Yves,Courteau,72,195,R,Canada,1964
courvla01,Larry,Courville,73,180,L,Canada,1975
cousima01,Marcel,Cousineau,69,183,G,Canada,1973
cousini01,Nick,Cousins,70,188,C,Canada,1993
coutubi01,Billy,Coutu,71,190,D,Canada,1892
coutuge01,Gerry,Couture,74,185,R,Canada,1925
coutulo01,Logan,Couture,73,195,C,Canada,1989
couturi01,Rich,Coutu,71,176,G,Canada,1951
couturo01,Rosie,Couture,71,164,R,Canada,1905
coutuse01,Sean,Couturier,75,197,C,USA,1992
coutusy01,Sylvain,Couturier,74,205,L,Canada,1968
cowanje01,Jeff,Cowan,74,205,L,Canada,1976
cowenja01,Jared,Cowen,77,220,D,Canada,1991
cowicbr01,Bruce,Cowick,73,200,F,Canada,1951
cowiero01,Rob,Cowie,72,195,D,Canada,1967
cowlebi01,Bill,Cowley,70,165,C,Canada,1912
cowlewa01,Wayne,Cowley,72,185,G,Canada,1964
coxab01,Abbie,Cox,66,140,G,Canada,1904
coxda01,Danny,Cox,70,180,L,Canada,1903
coxecr01,Craig,Coxe,76,210,C,USA,1964
coylech01,Charlie,Coyle,75,221,C,USA,1992
crabbjo01,Joey,Crabb,73,190,R,USA,1983
crackad01,Adam,Cracknell,75,220,R,Canada,1985
craigda01,Dale,Craigwell,71,180,C,Canada,1971
craigji01,Jim,Craig,73,190,G,USA,1957
craigjo01,John,Craighead,72,195,R,USA,1971
craigmi01,Mike,Craig,73,185,R,Canada,1971
craigry01,Ryan,Craig,74,220,C,Canada,1982
cramajo01,Joseph,Cramarossa,72,192,C,Canada,1992
crashba01,Bart,Crashley,72,180,D,Canada,1946
cravemu01,Murray,Craven,75,195,L,Canada,1964
crawfbo01,Bob,Crawford,71,180,R,Canada,1959
crawfbo02,Bobby,Crawford,68,180,R,USA,1960
crawfco01,Corey,Crawford,74,183,G,Canada,1984
crawfja01,Jack,Crawford,71,200,D,Canada,1916
crawflo01,Lou,Crawford,72,185,L,Canada,1962
crawfma01,Marc,Crawford,71,185,L,Canada,1961
crawfru01,Rusty,Crawford,71,165,L,Canada,1885
,Pierre,Creamer,,,,Canada,1944
creigad01,Adam,Creighton,77,220,C,Canada,1965
creigbi01,Bill,Creighton,67,160,L,Canada,1892
creigda01,Dave,Creighton,73,195,C,Canada,1930
,Fred,Creighton,,,,Canada,1933
creigji01,Jimmy,Creighton,69,150,F,Canada,1905
cressda01,Dave,Cressman,73,180,L,Canada,1950
cressgl01,Glen,Cressman,69,155,C,Canada,1934
crhaji01,Jiri,Crha,71,170,G,Czech Republic,1950
crispte01,Terry,Crisp,70,180,C,Canada,1943
cristed01,Ed,Cristofoli,74,205,R,Canada,1967
critcgl01,Glen,Critch,,,D,Canada,1954
croghma01,Maurice,Croghan,71,185,D,Canada,1914
crombbj01,B.J.,Crombeen,74,212,R,USA,1985
crombmi01,Mike,Crombeen,71,190,F,Canada,1957
cronish01,Shawn,Cronin,74,225,D,USA,1963
crosbsi01,Sidney,Crosby,71,200,C,Canada,1987
crossco01,Cory,Cross,77,225,D,Canada,1971
crossdo01,Doug,Crossman,74,190,D,Canada,1960
crossja01,Jack,Cross,,,G,,
crossji01,Jim,Cross,72,187,L,Canada,1957
crossst01,Stan,Crossett,72,200,D,Canada,1900
crossto01,Tommy,Cross,75,206,D,USA,1989
crotega01,Gary,Croteau,72,205,L,Canada,1946
crousla01,Lawson,Crouse,76,220,L,Canada,1997
crowdbr01,Bruce,Crowder,72,180,R,Canada,1957
crowdke01,Keith,Crowder,72,190,R,Canada,1959
crowdtr01,Troy,Crowder,76,220,R,Canada,1968
croweph01,Phil,Crowe,74,230,R,Canada,1970
crowlmi01,Mike,Crowley,71,190,D,USA,1975
crowlpa01,Paul,Crowley,69,182,R,Canada,1955
crowlte01,Ted,Crowley,74,188,D,USA,1970
crozigr01,Greg,Crozier,75,200,L,Canada,1976
crozijo01,Joe,Crozier,72,185,D,Canada,1929
croziro01,Roger,Crozier,68,165,G,Canada,1942
crutcne01,Nels,Crutchfield,73,175,C,Canada,1911
cuddist01,Steve,Cuddie,70,190,D,Canada,1950
cudewi01,Wilf,Cude,69,146,G,Wales,1910
culhaji01,Jim,Culhane,72,190,D,Canada,1965
culleba01,Barry,Cullen,72,183,R,Canada,1935
cullebr01,Brian,Cullen,70,160,C,Canada,1933
culleda01,David,Cullen,74,209,D,Canada,1976
cullejo01,John,Cullen,70,182,C,Canada,1964
cullema01,Matt,Cullen,73,200,C,USA,1976
cullema02,Mark,Cullen,71,190,C,USA,1978
cullera01,Ray,Cullen,71,180,C,Canada,1941
cullija01,Jassen,Cullimore,77,235,D,Canada,1972
cumaty01,Tyler,Cuma,74,196,D,Canada,1990
cumisky01,Kyle,Cumiskey,70,185,D,Canada,1986
cummiba01,Barry,Cummins,69,175,D,Canada,1949
cummiji01,Jim,Cummins,74,212,R,USA,1970
cundama01,Mark,Cundari,69,195,D,Canada,1990
cunnera01,Randy,Cunneyworth,72,198,L,Canada,1961
cunnibo01,Bob,Cunningham,71,168,C,Canada,1941
cunnicr01,Craig,Cunningham,70,184,R,Canada,1990
cunniga01,Gary,Cunningham,72,175,D,Canada,1950
cunniji01,Jim,Cunningham,71,185,L,USA,1956
cunnijo01,John,Cunniff,69,175,L,USA,1943
cunnile01,Les,Cunningham,68,165,C,Canada,1913
cunniri01,Rick,Cunningham,71,180,D,Canada,1951
cupolbi01,Bill,Cupolo,68,170,R,Canada,1924
currabr01,Brian,Curran,77,220,D,Canada,1963
currami01,Mike,Curran,69,175,G,USA,1944
currial01,Alex,Currie,72,180,R,Canada,1891
currida01,Dan,Currie,74,195,L,Canada,1968
currigl01,Glen,Currie,74,180,C,Canada,1958
currihu01,Hugh,Currie,72,190,D,Canada,1925
currito01,Tony,Currie,71,166,R,Canada,1957
,Alex,Curry,,,,,
curryfl01,Floyd,Curry,71,174,R,Canada,1925
curryjo01,John,Curry,71,185,G,USA,1984
curtato01,Tony,Curtale,72,185,D,USA,1962
curtipa01,Paul,Curtis,72,185,D,Canada,1947
cusheia01,Ian,Cushenan,74,195,D,Canada,1933
cussoje01,Jean,Cusson,70,170,L,Canada,1942
cuttaja01,Jakub,Cutta,75,214,D,Czech Republic,1981
cuttsdo01,Don,Cutts,75,190,G,Canada,1953
cyrcl01,Claude,Cyr,70,180,G,Canada,1939
cyrde01,Denis,Cyr,70,180,R,Canada,1961
cyrpa01,Paul,Cyr,70,180,L,Canada,1963
czarnau01,Austin,Czarnik,69,160,C,USA,1992
czerkma01,Mariusz,Czerkawski,72,200,R,Poland,1972
czuczke01,Kevin,Czuczman,75,205,D,Canada,1991
dackean01,Andreas,Dackell,71,194,R,Sweden,1972
dacosst01,Stephane,Da Costa,71,183,R,France,1989
dadonev01,Evgeny,Dadonov,70,178,R,Russia,1989
dadswdo01,Doug,Dadswell,70,180,G,Canada,1964
dafoeby01,Byron,Dafoe,71,200,G,England,1971
dagenpi01,Pierre,Dagenais,76,217,L,Canada,1978
dagosma01,Matt,D'Agostini,72,182,R,Canada,1986
dahlbkl01,Klas,Dahlbeck,75,207,D,Sweden,1991
dahleul01,Ulf,Dahlen,74,199,R,Sweden,1967
dahlikj01,Kjell,Dahlin,72,175,R,Sweden,1963
dahlke01,Kevin,Dahl,71,190,D,Canada,1968
dahlmto01,Toni,Dahlman,72,193,R,Finland,1979
dahlqch01,Chris,Dahlquist,73,195,D,USA,1962
dahlscu01,Cully,Dahlstrom,71,175,C,USA,1912
daiglal01,Alain,Daigle,70,180,R,Canada,1954
daiglal02,Alexandre,Daigle,72,195,R,Canada,1975
daignjj01,J.J.,Daigneault,70,192,D,Canada,1965
dailebo01,Bob,Dailey,77,220,D,Canada,1953
dalesco01,Corrie,D'Alessio,71,155,G,Canada,1969
daleyfr01,Frank,Daley,71,178,L,Canada,1909
daleyjo01,Joe,Daley,70,170,G,Canada,1943
daleypa01,Pat,Daley,73,176,L,France,1959
daleytr01,Trevor,Daley,71,207,D,Canada,1983
dalgabr01,Brad,Dalgarno,75,215,R,Canada,1967
dallahe01,Hector,Dallaire,67,160,C,Canada,1887
dallmke01,Kevin,Dallman,71,195,D,Canada,1981
dallmma01,Marty,Dallman,70,180,C,Canada,1963
dallmro01,Rod,Dallman,71,185,L,Canada,1967
dalpeza01,Zac,Dalpe,74,199,C,Canada,1989
dalvibo01,Bob,D'Alvise,71,170,C,Canada,1952
damebu01,Bunny,Dame,69,160,L,Canada,1913
,John,D'Amico,,,,Canada,1937
damigje01,Jerry,D'Amigo,71,208,R,USA,1991
damorha01,Hank,Damore,66,200,C,Canada,1919
damorni01,Nick,Damore,66,160,G,Canada,1916
damouma01,Marc,D'Amour,69,190,G,Canada,1961
damphje01,Jean-Francois,Damphousse,72,180,G,Canada,1979
damphvi01,Vincent,Damphousse,73,200,C,Canada,1967
danauph01,Phillip,Danault,73,193,L,Canada,1993
danbyjo01,John,Danby,70,165,C,Canada,1948
dandema01,Mathieu,Dandenault,72,215,R,Canada,1976
,Leo,Dandurand,,,,USA,1889
daneyke01,Ken,Daneyko,73,215,D,Canada,1964
danieje01,Jeff,Daniels,73,200,L,Canada,1968
danieki01,Kimbi,Daniels,70,175,C,Canada,1972
daniesc01,Scott,Daniels,75,215,L,Canada,1969
danisya01,Yann,Danis,72,182,G,Canada,1981
danoma01,Marko,Dano,71,212,C,Austria,1994
dantomi01,Mike,Danton,69,190,C,Canada,1980
daousda01,Dan,Daoust,70,160,C,Canada,1960
darbycr01,Craig,Darby,76,200,C,USA,1972
darchma01,Mathieu,Darche,73,220,L,Canada,1976
darkmi01,Michael,Dark,75,210,D,Canada,1963
darlisc01,Scott,Darling,78,232,G,USA,1988
darraha01,Harold,Darragh,70,145,R,Canada,1902
darraja01,Jack,Darragh,70,168,R,Canada,1890
daskacl01,Cleon,Daskalakis,69,175,G,USA,1962
datsypa01,Pavel,Datsyuk,71,197,C,Russia,1978
daugaka01,Kaspars,Daugavins,71,213,L,Latvia,1988
dauphla01,Laurent,Dauphin,73,180,C,Canada,1995
davidal01,Allan,Davidson,73,195,R,Canada,1891
davidbl01,Blair,Davidson,71,185,D,Canada,1955
davidbo01,Bob,Davidson,71,185,L,Canada,1912
davidbr01,Brandon,Davidson,74,210,D,Canada,1991
davidgo01,Gord,Davidson,71,188,D,Canada,1918
davidhu01,Hubert,Davidson,68,175,C,Canada,1902
davidjo01,John,Davidson,75,205,G,Canada,1953
davidjo02,Johan,Davidsson,73,190,L,Sweden,1976
davidma01,Matt,Davidson,75,196,R,Canada,1977
davidri01,Richard,David,72,195,L,Canada,1958
daviebo01,Bob,Davie,72,170,D,Canada,1912
daviebu01,Buck,Davies,66,162,C,Canada,1922
davisbi01,Bill,Davis,73,195,D,Canada,1954
davisbo01,Bob,Davis,72,202,R,Canada,1899
daviske01,Kelly,Davis,72,175,D,Canada,1958
daviski01,Kim,Davis,71,170,C,Canada,1957
davislo01,Lorne,Davis,71,190,R,Canada,1930
davisma01,Mal,Davis,71,180,R,Canada,1956
davismu01,Murray,Davison,74,190,D,Canada,1938
davispa01,Patrick,Davis,75,205,L,USA,1986
davisro01,Rob,Davison,75,220,D,Canada,1980
davydev01,Evgeny,Davydov,72,200,L,USSR,1967
daweja01,Jason,Dawe,70,189,R,Canada,1973
dawesbo01,Bob,Dawes,73,170,D,Canada,1924
dawesni01,Nigel,Dawes,68,190,L,Canada,1985
dawje01,Jeff,Daw,75,190,C,Canada,1972
dayha01,Hap,Day,71,175,D,Canada,1901
dayjo01,Joe,Day,71,180,C,USA,1968
dazeer01,Eric,Daze,78,235,L,Canada,1975
deabi01,Billy,Dea,68,175,C,Canada,1933
